trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3964948,10:06:02,10:06:02,3619,29,,0,0,12.550200,0
3964948,10:06:41,10:06:41,3620,30,,0,0,12.890700,0
3964948,10:07:03,10:07:03,3621,31,,0,0,13.083000,0
3964948,10:07:47,10:07:47,3622,32,,0,0,13.474100,0
3964948,10:08:33,10:08:33,3624,33,,0,0,13.876700,0
3964948,10:09:00,10:09:00,3625,34,,0,0,14.112200,0
3964948,10:09:23,10:09:23,3626,35,,0,0,14.385100,0
3964948,10:10:11,10:10:11,3627,36,,0,0,14.799700,0
3964948,10:11:06,10:11:06,5344,37,,0,0,15.276900,0
3964948,10:12:00,10:12:00,3524,38,,0,0,15.750300,1
3964948,10:14:47,10:14:47,4652,39,,0,0,16.820101,0
3964948,10:16:00,10:16:00,5878,40,,0,0,17.448799,1
3964948,10:17:00,10:17:00,5886,41,,0,0,17.599300,1
3964842,09:45:00,09:45:00,5805,1,,0,0,,1
3964842,09:46:38,09:46:38,1862,2,,0,0,0.910400,0
3964842,09:47:17,09:47:17,1863,3,,0,0,1.163500,0
3964842,09:48:33,09:48:33,3592,4,,0,0,1.788300,0
3964842,09:49:39,09:49:39,3593,5,,0,0,2.219000,0
3964842,09:50:46,09:50:46,3594,6,,0,0,2.651100,0
3964842,09:53:40,09:53:40,3595,7,,0,0,3.792900,0
3964842,09:54:52,09:54:52,3596,8,,0,0,4.261200,0
3964842,09:55:55,09:55:55,3597,9,,0,0,4.670400,0
3964842,09:57:01,09:57:01,3598,10,,0,0,5.100900,0
3964842,09:58:15,09:58:15,3599,11,,0,0,5.580000,0
3964842,09:59:00,09:59:00,3600,12,,0,0,5.877500,1
3964842,09:59:39,09:59:39,3601,13,,0,0,6.091700,0
3964842,10:00:51,10:00:51,3602,14,,0,0,6.483800,0
3964842,10:01:44,10:01:44,3603,15,,0,0,6.772200,0
3964842,10:03:00,10:03:00,3604,16,,0,0,7.185400,1
3964842,10:04:16,10:04:16,3605,17,,0,0,7.712600,0
3964842,10:04:52,10:04:52,3606,18,,0,0,7.961700,0
3964842,10:06:00,10:06:00,3607,19,,0,0,8.431200,1
3964842,10:07:29,10:07:29,3609,20,,0,0,9.174600,0
3964842,10:08:09,10:08:09,3610,21,,0,0,9.515300,0
3964842,10:08:42,10:08:42,3611,22,,0,0,9.798500,0
3964842,10:09:18,10:09:18,3612,23,,0,0,10.105300,0
3964842,10:10:03,10:10:03,3613,24,,0,0,10.491200,0
3964842,10:11:12,10:11:12,3615,25,,0,0,11.077500,0
3964842,10:12:00,10:12:00,3616,26,,0,0,11.478300,1
3964842,10:12:36,10:12:36,3617,27,,0,0,11.792100,0
3964842,10:13:17,10:13:17,3618,28,,0,0,12.161300,0
3964842,10:14:02,10:14:02,3619,29,,0,0,12.550200,0
3964842,10:14:41,10:14:41,3620,30,,0,0,12.890700,0
3964842,10:15:03,10:15:03,3621,31,,0,0,13.083000,0
3964842,10:15:47,10:15:47,3622,32,,0,0,13.474100,0
3964842,10:16:33,10:16:33,3624,33,,0,0,13.876700,0
3964842,10:17:00,10:17:00,3625,34,,0,0,14.112200,0
3964842,10:17:23,10:17:23,3626,35,,0,0,14.385100,0
3964842,10:18:11,10:18:11,3627,36,,0,0,14.799700,0
3964842,10:19:06,10:19:06,5344,37,,0,0,15.276900,0
3964842,10:20:00,10:20:00,3524,38,,0,0,15.750300,1
3964842,10:23:29,10:23:29,4652,39,,0,0,16.820101,0
3964842,10:25:00,10:25:00,5878,40,,0,0,17.448799,1
3964842,10:26:00,10:26:00,5886,41,,0,0,17.599300,1
3964998,09:50:00,09:50:00,5805,1,,0,0,,1
3964998,09:51:38,09:51:38,1862,2,,0,0,0.910400,0
3964998,09:52:17,09:52:17,1863,3,,0,0,1.163500,0
3964998,09:53:33,09:53:33,3592,4,,0,0,1.788300,0
3964998,09:54:39,09:54:39,3593,5,,0,0,2.219000,0
3964998,09:55:46,09:55:46,3594,6,,0,0,2.651100,0
3964998,09:58:40,09:58:40,3595,7,,0,0,3.792900,0
3964998,09:59:52,09:59:52,3596,8,,0,0,4.261200,0
3964998,10:00:55,10:00:55,3597,9,,0,0,4.670400,0
3964998,10:02:01,10:02:01,3598,10,,0,0,5.100900,0
3964998,10:03:15,10:03:15,3599,11,,0,0,5.580000,0
3964998,10:04:00,10:04:00,3600,12,,0,0,5.877500,1
3964998,10:04:39,10:04:39,3601,13,,0,0,6.091700,0
3964998,10:05:51,10:05:51,3602,14,,0,0,6.483800,0
3964998,10:06:44,10:06:44,3603,15,,0,0,6.772200,0
3964998,10:08:00,10:08:00,3604,16,,0,0,7.185400,1
3964998,10:09:16,10:09:16,3605,17,,0,0,7.712600,0
3964998,10:09:52,10:09:52,3606,18,,0,0,7.961700,0
3964998,10:11:00,10:11:00,3607,19,,0,0,8.431200,1
3964998,10:12:29,10:12:29,3609,20,,0,0,9.174600,0
3964998,10:13:09,10:13:09,3610,21,,0,0,9.515300,0
3964998,10:13:42,10:13:42,3611,22,,0,0,9.798500,0
3964998,10:14:18,10:14:18,3612,23,,0,0,10.105300,0
3964998,10:15:03,10:15:03,3613,24,,0,0,10.491200,0
3964998,10:16:12,10:16:12,3615,25,,0,0,11.077500,0
3964998,10:17:00,10:17:00,3616,26,,0,0,11.478300,1
3964998,10:17:36,10:17:36,3617,27,,0,0,11.792100,0
3964998,10:18:17,10:18:17,3618,28,,0,0,12.161300,0
3964998,10:19:02,10:19:02,3619,29,,0,0,12.550200,0
3964998,10:19:41,10:19:41,3620,30,,0,0,12.890700,0
3964998,10:20:03,10:20:03,3621,31,,0,0,13.083000,0
3964998,10:20:47,10:20:47,3622,32,,0,0,13.474100,0
3964998,10:21:33,10:21:33,3624,33,,0,0,13.876700,0
3964998,10:22:00,10:22:00,3625,34,,0,0,14.112200,0
3964998,10:22:23,10:22:23,3626,35,,0,0,14.385100,0
3964998,10:23:11,10:23:11,3627,36,,0,0,14.799700,0
3964998,10:24:06,10:24:06,5344,37,,0,0,15.276900,0
3964998,10:25:00,10:25:00,3524,38,,0,0,15.750300,1
3964998,10:27:47,10:27:47,4652,39,,0,0,16.820101,0
3964998,10:29:00,10:29:00,5878,40,,0,0,17.448799,1
3964998,10:30:00,10:30:00,5886,41,,0,0,17.599300,1
3964922,09:57:00,09:57:00,5805,1,,0,0,,1
3964922,09:58:38,09:58:38,1862,2,,0,0,0.910400,0
3964922,09:59:17,09:59:17,1863,3,,0,0,1.163500,0
3964922,10:00:33,10:00:33,3592,4,,0,0,1.788300,0
3964922,10:01:39,10:01:39,3593,5,,0,0,2.219000,0
3964922,10:02:46,10:02:46,3594,6,,0,0,2.651100,0
3964922,10:05:40,10:05:40,3595,7,,0,0,3.792900,0
3964922,10:06:52,10:06:52,3596,8,,0,0,4.261200,0
3964922,10:07:55,10:07:55,3597,9,,0,0,4.670400,0
3964922,10:09:01,10:09:01,3598,10,,0,0,5.100900,0
3964922,10:10:15,10:10:15,3599,11,,0,0,5.580000,0
3964922,10:11:00,10:11:00,3600,12,,0,0,5.877500,1
3964922,10:11:39,10:11:39,3601,13,,0,0,6.091700,0
3964922,10:12:51,10:12:51,3602,14,,0,0,6.483800,0
3964922,10:13:44,10:13:44,3603,15,,0,0,6.772200,0
3964922,10:15:00,10:15:00,3604,16,,0,0,7.185400,1
3964922,10:16:16,10:16:16,3605,17,,0,0,7.712600,0
3964922,10:16:52,10:16:52,3606,18,,0,0,7.961700,0
3964922,10:18:00,10:18:00,3607,19,,0,0,8.431200,1
3964922,10:19:29,10:19:29,3609,20,,0,0,9.174600,0
3964922,10:20:09,10:20:09,3610,21,,0,0,9.515300,0
3964922,10:20:42,10:20:42,3611,22,,0,0,9.798500,0
3964922,10:21:18,10:21:18,3612,23,,0,0,10.105300,0
3964922,10:22:03,10:22:03,3613,24,,0,0,10.491200,0
3964922,10:23:12,10:23:12,3615,25,,0,0,11.077500,0
3964922,10:24:00,10:24:00,3616,26,,0,0,11.478300,1
3964922,10:24:36,10:24:36,3617,27,,0,0,11.792100,0
3964922,10:25:17,10:25:17,3618,28,,0,0,12.161300,0
3964922,10:26:02,10:26:02,3619,29,,0,0,12.550200,0
3964922,10:26:41,10:26:41,3620,30,,0,0,12.890700,0
3964922,10:27:03,10:27:03,3621,31,,0,0,13.083000,0
3964922,10:27:47,10:27:47,3622,32,,0,0,13.474100,0
3964922,10:28:33,10:28:33,3624,33,,0,0,13.876700,0
3964922,10:29:00,10:29:00,3625,34,,0,0,14.112200,0
3964922,10:29:23,10:29:23,3626,35,,0,0,14.385100,0
3964922,10:30:11,10:30:11,3627,36,,0,0,14.799700,0
3964922,10:31:06,10:31:06,5344,37,,0,0,15.276900,0
3964922,10:32:00,10:32:00,3524,38,,0,0,15.750300,1
3964922,10:34:47,10:34:47,4652,39,,0,0,16.820101,0
3964922,10:36:00,10:36:00,5878,40,,0,0,17.448799,1
3964922,10:37:00,10:37:00,5886,41,,0,0,17.599300,1
3964810,10:00:00,10:00:00,5805,1,,0,0,,1
3964810,10:01:38,10:01:38,1862,2,,0,0,0.910400,0
3964810,10:02:17,10:02:17,1863,3,,0,0,1.163500,0
3964810,10:03:33,10:03:33,3592,4,,0,0,1.788300,0
3964810,10:04:39,10:04:39,3593,5,,0,0,2.219000,0
3964810,10:05:46,10:05:46,3594,6,,0,0,2.651100,0
3964810,10:08:40,10:08:40,3595,7,,0,0,3.792900,0
3964810,10:09:52,10:09:52,3596,8,,0,0,4.261200,0
3964810,10:10:55,10:10:55,3597,9,,0,0,4.670400,0
3964810,10:12:01,10:12:01,3598,10,,0,0,5.100900,0
3964810,10:13:15,10:13:15,3599,11,,0,0,5.580000,0
3964810,10:14:00,10:14:00,3600,12,,0,0,5.877500,1
3964810,10:14:39,10:14:39,3601,13,,0,0,6.091700,0
3964810,10:15:51,10:15:51,3602,14,,0,0,6.483800,0
3964810,10:16:44,10:16:44,3603,15,,0,0,6.772200,0
3964810,10:18:00,10:18:00,3604,16,,0,0,7.185400,1
3964810,10:19:16,10:19:16,3605,17,,0,0,7.712600,0
3964810,10:19:52,10:19:52,3606,18,,0,0,7.961700,0
3964810,10:21:00,10:21:00,3607,19,,0,0,8.431200,1
3964810,10:22:29,10:22:29,3609,20,,0,0,9.174600,0
3964810,10:23:09,10:23:09,3610,21,,0,0,9.515300,0
3964810,10:23:42,10:23:42,3611,22,,0,0,9.798500,0
3964810,10:24:18,10:24:18,3612,23,,0,0,10.105300,0
3964810,10:25:03,10:25:03,3613,24,,0,0,10.491200,0
3964810,10:26:12,10:26:12,3615,25,,0,0,11.077500,0
3964810,10:27:00,10:27:00,3616,26,,0,0,11.478300,1
3964810,10:27:36,10:27:36,3617,27,,0,0,11.792100,0
3964810,10:28:17,10:28:17,3618,28,,0,0,12.161300,0
3964810,10:29:02,10:29:02,3619,29,,0,0,12.550200,0
3964810,10:29:41,10:29:41,3620,30,,0,0,12.890700,0
3964810,10:30:03,10:30:03,3621,31,,0,0,13.083000,0
3964810,10:30:47,10:30:47,3622,32,,0,0,13.474100,0
3964810,10:31:33,10:31:33,3624,33,,0,0,13.876700,0
3964810,10:32:00,10:32:00,3625,34,,0,0,14.112200,0
3964810,10:32:23,10:32:23,3626,35,,0,0,14.385100,0
3964810,10:33:11,10:33:11,3627,36,,0,0,14.799700,0
3964810,10:34:06,10:34:06,5344,37,,0,0,15.276900,0
3964810,10:35:00,10:35:00,3524,38,,0,0,15.750300,1
3964810,10:38:29,10:38:29,4652,39,,0,0,16.820101,0
3964810,10:40:00,10:40:00,5878,40,,0,0,17.448799,1
3964810,10:41:00,10:41:00,5886,41,,0,0,17.599300,1
3964843,10:15:00,10:15:00,5805,1,,0,0,,1
3964843,10:16:38,10:16:38,1862,2,,0,0,0.910400,0
3964843,10:17:17,10:17:17,1863,3,,0,0,1.163500,0
3964843,10:18:33,10:18:33,3592,4,,0,0,1.788300,0
3964843,10:19:39,10:19:39,3593,5,,0,0,2.219000,0
3964843,10:20:46,10:20:46,3594,6,,0,0,2.651100,0
3964843,10:23:40,10:23:40,3595,7,,0,0,3.792900,0
3964843,10:24:52,10:24:52,3596,8,,0,0,4.261200,0
3964843,10:25:55,10:25:55,3597,9,,0,0,4.670400,0
3964843,10:27:01,10:27:01,3598,10,,0,0,5.100900,0
3964843,10:28:15,10:28:15,3599,11,,0,0,5.580000,0
3964843,10:29:00,10:29:00,3600,12,,0,0,5.877500,1
3964843,10:29:39,10:29:39,3601,13,,0,0,6.091700,0
3964843,10:30:51,10:30:51,3602,14,,0,0,6.483800,0
3964843,10:31:44,10:31:44,3603,15,,0,0,6.772200,0
3964843,10:33:00,10:33:00,3604,16,,0,0,7.185400,1
3964843,10:34:16,10:34:16,3605,17,,0,0,7.712600,0
3964843,10:34:52,10:34:52,3606,18,,0,0,7.961700,0
3964843,10:36:00,10:36:00,3607,19,,0,0,8.431200,1
3964843,10:37:29,10:37:29,3609,20,,0,0,9.174600,0
3964843,10:38:09,10:38:09,3610,21,,0,0,9.515300,0
3964843,10:38:42,10:38:42,3611,22,,0,0,9.798500,0
3964843,10:39:18,10:39:18,3612,23,,0,0,10.105300,0
3964843,10:40:03,10:40:03,3613,24,,0,0,10.491200,0
3964843,10:41:12,10:41:12,3615,25,,0,0,11.077500,0
3964843,10:42:00,10:42:00,3616,26,,0,0,11.478300,1
3964843,10:42:36,10:42:36,3617,27,,0,0,11.792100,0
3964843,10:43:17,10:43:17,3618,28,,0,0,12.161300,0
3964843,10:44:02,10:44:02,3619,29,,0,0,12.550200,0
3964843,10:44:41,10:44:41,3620,30,,0,0,12.890700,0
3964843,10:45:03,10:45:03,3621,31,,0,0,13.083000,0
3964843,10:45:47,10:45:47,3622,32,,0,0,13.474100,0
3964843,10:46:33,10:46:33,3624,33,,0,0,13.876700,0
3964843,10:47:00,10:47:00,3625,34,,0,0,14.112200,0
3964843,10:47:23,10:47:23,3626,35,,0,0,14.385100,0
3964843,10:48:11,10:48:11,3627,36,,0,0,14.799700,0
3964843,10:49:06,10:49:06,5344,37,,0,0,15.276900,0
3964843,10:50:00,10:50:00,3524,38,,0,0,15.750300,1
3964843,10:53:29,10:53:29,4652,39,,0,0,16.820101,0
3964843,10:55:00,10:55:00,5878,40,,0,0,17.448799,1
3964843,10:56:00,10:56:00,5886,41,,0,0,17.599300,1
3964923,10:17:00,10:17:00,5805,1,,0,0,,1
3964923,10:18:38,10:18:38,1862,2,,0,0,0.910400,0
3964923,10:19:17,10:19:17,1863,3,,0,0,1.163500,0
3964923,10:20:33,10:20:33,3592,4,,0,0,1.788300,0
3964923,10:21:39,10:21:39,3593,5,,0,0,2.219000,0
3964923,10:22:46,10:22:46,3594,6,,0,0,2.651100,0
3964923,10:25:40,10:25:40,3595,7,,0,0,3.792900,0
3964923,10:26:52,10:26:52,3596,8,,0,0,4.261200,0
3964923,10:27:55,10:27:55,3597,9,,0,0,4.670400,0
3964923,10:29:01,10:29:01,3598,10,,0,0,5.100900,0
3964923,10:30:15,10:30:15,3599,11,,0,0,5.580000,0
3964923,10:31:00,10:31:00,3600,12,,0,0,5.877500,1
3964923,10:31:39,10:31:39,3601,13,,0,0,6.091700,0
3964923,10:32:51,10:32:51,3602,14,,0,0,6.483800,0
3964923,10:33:44,10:33:44,3603,15,,0,0,6.772200,0
3964923,10:35:00,10:35:00,3604,16,,0,0,7.185400,1
3964923,10:36:16,10:36:16,3605,17,,0,0,7.712600,0
3964923,10:36:52,10:36:52,3606,18,,0,0,7.961700,0
3964923,10:38:00,10:38:00,3607,19,,0,0,8.431200,1
3964923,10:39:29,10:39:29,3609,20,,0,0,9.174600,0
3964923,10:40:09,10:40:09,3610,21,,0,0,9.515300,0
3964923,10:40:42,10:40:42,3611,22,,0,0,9.798500,0
3964923,10:41:18,10:41:18,3612,23,,0,0,10.105300,0
3964923,10:42:03,10:42:03,3613,24,,0,0,10.491200,0
3964923,10:43:12,10:43:12,3615,25,,0,0,11.077500,0
3964923,10:44:00,10:44:00,3616,26,,0,0,11.478300,1
3964923,10:44:36,10:44:36,3617,27,,0,0,11.792100,0
3964923,10:45:17,10:45:17,3618,28,,0,0,12.161300,0
3964923,10:46:02,10:46:02,3619,29,,0,0,12.550200,0
3964923,10:46:41,10:46:41,3620,30,,0,0,12.890700,0
3964923,10:47:03,10:47:03,3621,31,,0,0,13.083000,0
3964923,10:47:47,10:47:47,3622,32,,0,0,13.474100,0
3964923,10:48:33,10:48:33,3624,33,,0,0,13.876700,0
3964923,10:49:00,10:49:00,3625,34,,0,0,14.112200,0
3964923,10:49:23,10:49:23,3626,35,,0,0,14.385100,0
3964923,10:50:11,10:50:11,3627,36,,0,0,14.799700,0
3964923,10:51:06,10:51:06,5344,37,,0,0,15.276900,0
3964923,10:52:00,10:52:00,3524,38,,0,0,15.750300,1
3964923,10:54:47,10:54:47,4652,39,,0,0,16.820101,0
3964923,10:56:00,10:56:00,5878,40,,0,0,17.448799,1
3964923,10:57:00,10:57:00,5886,41,,0,0,17.599300,1
3964999,10:20:00,10:20:00,5805,1,,0,0,,1
3964999,10:21:38,10:21:38,1862,2,,0,0,0.910400,0
3964999,10:22:17,10:22:17,1863,3,,0,0,1.163500,0
3964999,10:23:33,10:23:33,3592,4,,0,0,1.788300,0
3964999,10:24:39,10:24:39,3593,5,,0,0,2.219000,0
3964999,10:25:46,10:25:46,3594,6,,0,0,2.651100,0
3964999,10:28:40,10:28:40,3595,7,,0,0,3.792900,0
3964999,10:29:52,10:29:52,3596,8,,0,0,4.261200,0
3964999,10:30:55,10:30:55,3597,9,,0,0,4.670400,0
3964999,10:32:01,10:32:01,3598,10,,0,0,5.100900,0
3964999,10:33:15,10:33:15,3599,11,,0,0,5.580000,0
3964999,10:34:00,10:34:00,3600,12,,0,0,5.877500,1
3964999,10:34:39,10:34:39,3601,13,,0,0,6.091700,0
3964999,10:35:51,10:35:51,3602,14,,0,0,6.483800,0
3964999,10:36:44,10:36:44,3603,15,,0,0,6.772200,0
3964999,10:38:00,10:38:00,3604,16,,0,0,7.185400,1
3964999,10:39:16,10:39:16,3605,17,,0,0,7.712600,0
3964999,10:39:52,10:39:52,3606,18,,0,0,7.961700,0
3964999,10:41:00,10:41:00,3607,19,,0,0,8.431200,1
3964999,10:42:29,10:42:29,3609,20,,0,0,9.174600,0
3964999,10:43:09,10:43:09,3610,21,,0,0,9.515300,0
3964999,10:43:42,10:43:42,3611,22,,0,0,9.798500,0
3964999,10:44:18,10:44:18,3612,23,,0,0,10.105300,0
3964999,10:45:03,10:45:03,3613,24,,0,0,10.491200,0
3964999,10:46:12,10:46:12,3615,25,,0,0,11.077500,0
3964999,10:47:00,10:47:00,3616,26,,0,0,11.478300,1
3964999,10:47:36,10:47:36,3617,27,,0,0,11.792100,0
3964999,10:48:17,10:48:17,3618,28,,0,0,12.161300,0
3964999,10:49:02,10:49:02,3619,29,,0,0,12.550200,0
3964999,10:49:41,10:49:41,3620,30,,0,0,12.890700,0
3964999,10:50:03,10:50:03,3621,31,,0,0,13.083000,0
3964999,10:50:47,10:50:47,3622,32,,0,0,13.474100,0
3964999,10:51:33,10:51:33,3624,33,,0,0,13.876700,0
3964999,10:52:00,10:52:00,3625,34,,0,0,14.112200,0
3964999,10:52:23,10:52:23,3626,35,,0,0,14.385100,0
3964999,10:53:11,10:53:11,3627,36,,0,0,14.799700,0
3964999,10:54:06,10:54:06,5344,37,,0,0,15.276900,0
3964999,10:55:00,10:55:00,3524,38,,0,0,15.750300,1
3964999,10:57:47,10:57:47,4652,39,,0,0,16.820101,0
3964999,10:59:00,10:59:00,5878,40,,0,0,17.448799,1
3964999,11:00:00,11:00:00,5886,41,,0,0,17.599300,1
3964811,10:30:00,10:30:00,5805,1,,0,0,,1
3964811,10:31:38,10:31:38,1862,2,,0,0,0.910400,0
3964811,10:32:17,10:32:17,1863,3,,0,0,1.163500,0
3964811,10:33:33,10:33:33,3592,4,,0,0,1.788300,0
3964811,10:34:39,10:34:39,3593,5,,0,0,2.219000,0
3964811,10:35:46,10:35:46,3594,6,,0,0,2.651100,0
3964811,10:38:40,10:38:40,3595,7,,0,0,3.792900,0
3964811,10:39:52,10:39:52,3596,8,,0,0,4.261200,0
3964811,10:40:55,10:40:55,3597,9,,0,0,4.670400,0
3964811,10:42:01,10:42:01,3598,10,,0,0,5.100900,0
3964811,10:43:15,10:43:15,3599,11,,0,0,5.580000,0
3964811,10:44:00,10:44:00,3600,12,,0,0,5.877500,1
3964811,10:44:39,10:44:39,3601,13,,0,0,6.091700,0
3964811,10:45:51,10:45:51,3602,14,,0,0,6.483800,0
3964811,10:46:44,10:46:44,3603,15,,0,0,6.772200,0
3964811,10:48:00,10:48:00,3604,16,,0,0,7.185400,1
3964811,10:49:16,10:49:16,3605,17,,0,0,7.712600,0
3964811,10:49:52,10:49:52,3606,18,,0,0,7.961700,0
3964811,10:51:00,10:51:00,3607,19,,0,0,8.431200,1
3964811,10:52:29,10:52:29,3609,20,,0,0,9.174600,0
3964811,10:53:09,10:53:09,3610,21,,0,0,9.515300,0
3964811,10:53:42,10:53:42,3611,22,,0,0,9.798500,0
3964811,10:54:18,10:54:18,3612,23,,0,0,10.105300,0
3964811,10:55:03,10:55:03,3613,24,,0,0,10.491200,0
3964811,10:56:12,10:56:12,3615,25,,0,0,11.077500,0
3964811,10:57:00,10:57:00,3616,26,,0,0,11.478300,1
3964811,10:57:36,10:57:36,3617,27,,0,0,11.792100,0
3964811,10:58:17,10:58:17,3618,28,,0,0,12.161300,0
3964811,10:59:02,10:59:02,3619,29,,0,0,12.550200,0
3964811,10:59:41,10:59:41,3620,30,,0,0,12.890700,0
3964811,11:00:03,11:00:03,3621,31,,0,0,13.083000,0
3964811,11:00:47,11:00:47,3622,32,,0,0,13.474100,0
3964811,11:01:33,11:01:33,3624,33,,0,0,13.876700,0
3964811,11:02:00,11:02:00,3625,34,,0,0,14.112200,0
3964811,11:02:23,11:02:23,3626,35,,0,0,14.385100,0
3964811,11:03:11,11:03:11,3627,36,,0,0,14.799700,0
3964811,11:04:06,11:04:06,5344,37,,0,0,15.276900,0
3964811,11:05:00,11:05:00,3524,38,,0,0,15.750300,1
3964811,11:08:29,11:08:29,4652,39,,0,0,16.820101,0
3964811,11:10:00,11:10:00,5878,40,,0,0,17.448799,1
3964811,11:11:00,11:11:00,5886,41,,0,0,17.599300,1
3964949,10:36:00,10:36:00,5805,1,,0,0,,1
3964949,10:37:38,10:37:38,1862,2,,0,0,0.910400,0
3964949,10:38:17,10:38:17,1863,3,,0,0,1.163500,0
3964949,10:39:33,10:39:33,3592,4,,0,0,1.788300,0
3964949,10:40:39,10:40:39,3593,5,,0,0,2.219000,0
3964949,10:41:46,10:41:46,3594,6,,0,0,2.651100,0
3964949,10:44:40,10:44:40,3595,7,,0,0,3.792900,0
3964949,10:45:52,10:45:52,3596,8,,0,0,4.261200,0
3964949,10:46:55,10:46:55,3597,9,,0,0,4.670400,0
3964949,10:48:01,10:48:01,3598,10,,0,0,5.100900,0
3964949,10:49:15,10:49:15,3599,11,,0,0,5.580000,0
3964949,10:50:00,10:50:00,3600,12,,0,0,5.877500,1
3964949,10:50:39,10:50:39,3601,13,,0,0,6.091700,0
3964949,10:51:51,10:51:51,3602,14,,0,0,6.483800,0
3964949,10:52:44,10:52:44,3603,15,,0,0,6.772200,0
3964949,10:54:00,10:54:00,3604,16,,0,0,7.185400,1
3964949,10:55:16,10:55:16,3605,17,,0,0,7.712600,0
3964949,10:55:52,10:55:52,3606,18,,0,0,7.961700,0
3964949,10:57:00,10:57:00,3607,19,,0,0,8.431200,1
3964949,10:58:29,10:58:29,3609,20,,0,0,9.174600,0
3964949,10:59:09,10:59:09,3610,21,,0,0,9.515300,0
3964949,10:59:42,10:59:42,3611,22,,0,0,9.798500,0
3964949,11:00:18,11:00:18,3612,23,,0,0,10.105300,0
3964949,11:01:03,11:01:03,3613,24,,0,0,10.491200,0
3964949,11:02:12,11:02:12,3615,25,,0,0,11.077500,0
3964949,11:03:00,11:03:00,3616,26,,0,0,11.478300,1
3964949,11:03:36,11:03:36,3617,27,,0,0,11.792100,0
3964949,11:04:17,11:04:17,3618,28,,0,0,12.161300,0
3964949,11:05:02,11:05:02,3619,29,,0,0,12.550200,0
3964949,11:05:41,11:05:41,3620,30,,0,0,12.890700,0
3964949,11:06:03,11:06:03,3621,31,,0,0,13.083000,0
3964949,11:06:47,11:06:47,3622,32,,0,0,13.474100,0
3964949,11:07:33,11:07:33,3624,33,,0,0,13.876700,0
3964949,11:08:00,11:08:00,3625,34,,0,0,14.112200,0
3964949,11:08:23,11:08:23,3626,35,,0,0,14.385100,0
3964949,11:09:11,11:09:11,3627,36,,0,0,14.799700,0
3964949,11:10:06,11:10:06,5344,37,,0,0,15.276900,0
3964949,11:11:00,11:11:00,3524,38,,0,0,15.750300,1
3964949,11:14:29,11:14:29,4652,39,,0,0,16.820101,0
3964949,11:16:00,11:16:00,5878,40,,0,0,17.448799,1
3964949,11:17:00,11:17:00,5886,41,,0,0,17.599300,1
3964844,10:45:00,10:45:00,5805,1,,0,0,,1
3964844,10:46:38,10:46:38,1862,2,,0,0,0.910400,0
3964844,10:47:17,10:47:17,1863,3,,0,0,1.163500,0
3964844,10:48:33,10:48:33,3592,4,,0,0,1.788300,0
3964844,10:49:39,10:49:39,3593,5,,0,0,2.219000,0
3964844,10:50:46,10:50:46,3594,6,,0,0,2.651100,0
3964844,10:53:40,10:53:40,3595,7,,0,0,3.792900,0
3964844,10:54:52,10:54:52,3596,8,,0,0,4.261200,0
3964844,10:55:55,10:55:55,3597,9,,0,0,4.670400,0
3964844,10:57:01,10:57:01,3598,10,,0,0,5.100900,0
3964844,10:58:15,10:58:15,3599,11,,0,0,5.580000,0
3964844,10:59:00,10:59:00,3600,12,,0,0,5.877500,1
3964844,10:59:39,10:59:39,3601,13,,0,0,6.091700,0
3964844,11:00:51,11:00:51,3602,14,,0,0,6.483800,0
3964844,11:01:44,11:01:44,3603,15,,0,0,6.772200,0
3964844,11:03:00,11:03:00,3604,16,,0,0,7.185400,1
3964844,11:04:16,11:04:16,3605,17,,0,0,7.712600,0
3964844,11:04:52,11:04:52,3606,18,,0,0,7.961700,0
3964844,11:06:00,11:06:00,3607,19,,0,0,8.431200,1
3964844,11:07:29,11:07:29,3609,20,,0,0,9.174600,0
3964844,11:08:09,11:08:09,3610,21,,0,0,9.515300,0
3964844,11:08:42,11:08:42,3611,22,,0,0,9.798500,0
3964844,11:09:18,11:09:18,3612,23,,0,0,10.105300,0
3964844,11:10:03,11:10:03,3613,24,,0,0,10.491200,0
3964844,11:11:12,11:11:12,3615,25,,0,0,11.077500,0
3964844,11:12:00,11:12:00,3616,26,,0,0,11.478300,1
3964844,11:12:36,11:12:36,3617,27,,0,0,11.792100,0
3964844,11:13:17,11:13:17,3618,28,,0,0,12.161300,0
3964844,11:14:02,11:14:02,3619,29,,0,0,12.550200,0
3964844,11:14:41,11:14:41,3620,30,,0,0,12.890700,0
3964844,11:15:03,11:15:03,3621,31,,0,0,13.083000,0
3964844,11:15:47,11:15:47,3622,32,,0,0,13.474100,0
3964844,11:16:33,11:16:33,3624,33,,0,0,13.876700,0
3964844,11:17:00,11:17:00,3625,34,,0,0,14.112200,0
3964844,11:17:23,11:17:23,3626,35,,0,0,14.385100,0
3964844,11:18:11,11:18:11,3627,36,,0,0,14.799700,0
3964844,11:19:06,11:19:06,5344,37,,0,0,15.276900,0
3964844,11:20:00,11:20:00,3524,38,,0,0,15.750300,1
3964844,11:23:29,11:23:29,4652,39,,0,0,16.820101,0
3964844,11:25:00,11:25:00,5878,40,,0,0,17.448799,1
3964844,11:26:00,11:26:00,5886,41,,0,0,17.599300,1
