shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
122884,37.14091110,-121.66314697,672,35.086201
122884,37.14055634,-121.66291809,673,35.131802
122884,37.13945770,-121.66240692,674,35.261799
122884,37.13912964,-121.66216278,675,35.304401
122884,37.13905334,-121.66209412,676,35.315201
122884,37.13893127,-121.66198730,677,35.331799
122884,37.13882446,-121.66169739,678,35.360100
122884,37.13875580,-121.66156006,679,35.374500
122884,37.13685226,-121.66004181,680,35.626499
122884,37.13548279,-121.65896606,681,35.806599
122884,37.13490677,-121.65850830,682,35.882900
122884,37.13445663,-121.65814209,683,35.942200
122884,37.13437653,-121.65808105,684,35.953098
122884,37.13363647,-121.65744781,685,36.052601
122884,37.13264465,-121.65657043,686,36.188499
122884,37.13254547,-121.65650177,687,36.201099
122884,37.13102341,-121.65519714,688,36.406300
122884,37.13026428,-121.65454865,689,36.508701
122884,37.12949753,-121.65390015,690,36.611801
122884,37.12873077,-121.65323639,691,36.715599
122884,37.12796402,-121.65255737,692,36.820400
122884,37.12716293,-121.65186310,693,36.929100
122884,37.12639236,-121.65117645,694,37.034000
122884,37.12611389,-121.65092468,695,37.073399
122884,37.12561798,-121.65051270,696,37.138599
122884,37.12524414,-121.65022278,697,37.188000
122884,37.12518692,-121.65017700,698,37.196098
122884,37.12514114,-121.65013885,699,37.201900
122884,37.12488174,-121.64995575,700,37.235500
122884,37.12440872,-121.64963531,701,37.295502
122884,37.12417221,-121.64948273,702,37.324501
122884,37.12411880,-121.64944458,703,37.332100
122884,37.12390137,-121.64929199,704,37.359901
122884,37.12384796,-121.64916229,705,37.373299
122884,37.12242508,-121.64837646,706,37.546700
122884,37.12197113,-121.64810944,707,37.602600
122884,37.12117386,-121.64767456,708,37.700298
122884,37.11872101,-121.64624023,709,38.001900
122884,37.11862946,-121.64624023,710,38.012901
122884,37.11852646,-121.64618683,711,38.025002
122884,37.11836243,-121.64609528,712,38.045601
122884,37.11777115,-121.64575958,713,38.117699
122884,37.11693192,-121.64528656,714,38.220600
122884,37.11637878,-121.64497375,715,38.288300
122884,37.11556625,-121.64452362,716,38.387699
122884,37.11500931,-121.64421082,717,38.456200
122884,37.11436081,-121.64384460,718,38.535000
122884,37.11373520,-121.64349365,719,38.612499
122884,37.11346054,-121.64334106,720,38.645599
122884,37.11317825,-121.64314270,721,38.681801
122884,37.11297607,-121.64297485,722,38.708401
122884,37.11286926,-121.64288330,723,38.723701
122884,37.11254120,-121.64261627,724,38.766399
122884,37.11220932,-121.64229584,725,38.812801
122884,37.11162567,-121.64167786,726,38.898701
122884,37.11150360,-121.64151764,727,38.918499
122884,37.11136627,-121.64134216,728,38.940498
122884,37.11124802,-121.64118195,729,38.958900
122884,37.11100388,-121.64078522,730,39.003700
122884,37.11093903,-121.64067841,731,39.015900
122884,37.11073685,-121.64035034,732,39.052299
122884,37.11061859,-121.64015198,733,39.074299
122884,37.10971451,-121.63871002,734,39.236599
122884,37.10936737,-121.63816833,735,39.298401
122884,37.10876083,-121.63722229,736,39.405701
122884,37.10809708,-121.63616943,737,39.524399
122884,37.10789490,-121.63584900,738,39.560799
122884,37.10787964,-121.63568115,739,39.575001
122884,37.10779190,-121.63554382,740,39.590599
122884,37.10775757,-121.63548279,741,39.597801
122884,37.10762024,-121.63526154,742,39.622002
122884,37.10746765,-121.63502502,743,39.648998
122884,37.10702515,-121.63434601,744,39.727100
122884,37.10540771,-121.63187408,745,40.011101
122884,37.10528564,-121.63167572,746,40.032501
122884,37.10507202,-121.63134003,747,40.070900
122884,37.10493469,-121.63111877,748,40.095100
122884,37.10485840,-121.63098907,749,40.109299
122884,37.10472107,-121.63076782,750,40.134300
122884,37.10433578,-121.63014221,751,40.204800
122884,37.10384750,-121.62934875,752,40.293201
122884,37.10342789,-121.62867737,753,40.368599
122884,37.10332870,-121.62863159,754,40.381302
122884,37.10256958,-121.62741852,755,40.517101
122884,37.10218048,-121.62679291,756,40.587700
122884,37.10138321,-121.62550354,757,40.731602
122884,37.09998322,-121.62326050,758,40.984901
122884,37.09994888,-121.62319946,759,40.991299
122884,37.09993744,-121.62308502,760,41.001301
122884,37.09989166,-121.62300873,761,41.009201
122884,37.09866333,-121.62105560,762,41.229698
122884,37.09825897,-121.62039185,763,41.303902
122884,37.09773254,-121.61948395,764,41.403301
122884,37.09747314,-121.61903381,765,41.451900
122884,37.09722137,-121.61860657,766,41.499699
122884,37.09696579,-121.61819458,767,41.545300
122884,37.09681702,-121.61798859,768,41.570000
122884,37.09662247,-121.61774445,769,41.600498
122884,37.09644318,-121.61753082,770,41.627998
122884,37.09617996,-121.61724091,771,41.667099
122884,37.09607697,-121.61721802,772,41.679298
122884,37.09589386,-121.61704254,773,41.704300
122884,37.09561920,-121.61679840,774,41.742298
122884,37.09550476,-121.61672211,775,41.757000
122884,37.09548187,-121.61669922,776,41.759300
122884,37.09535217,-121.61658478,777,41.777901
122884,37.09532928,-121.61656952,778,41.780102
122884,37.09507751,-121.61635590,779,41.814800
122884,37.09497452,-121.61627960,780,41.827801
122884,37.09485626,-121.61619568,781,41.843498
122884,37.09459686,-121.61601257,782,41.876598
122884,37.09416580,-121.61574554,783,41.930302
122884,37.09249115,-121.61477661,784,42.135700
122884,37.09234238,-121.61469269,785,42.154099
122884,37.09229279,-121.61460876,786,42.164101
122884,37.09196091,-121.61441803,787,42.204399
122884,37.09117889,-121.61396790,788,42.300999
122884,37.09012222,-121.61336517,789,42.430401
122884,37.08883286,-121.61261749,790,42.589699
122884,37.08877945,-121.61258698,791,42.596401
122884,37.08810806,-121.61220551,792,42.678398
122884,37.08671188,-121.61141968,793,42.848900
122884,37.08555603,-121.61074066,794,42.992100
122884,37.08544540,-121.61067963,795,43.005100
122884,37.08523941,-121.61054993,796,43.031101
122884,37.08481598,-121.61028290,797,43.084301
122884,37.08464050,-121.61018372,798,43.105301
122884,37.08438492,-121.61004639,799,43.136700
122884,37.08407211,-121.60989380,800,43.174000
122884,37.08287811,-121.60919952,801,43.321701
122884,37.08118439,-121.60819244,802,43.531101
122884,37.07984924,-121.60742950,803,43.694401
122884,37.07844925,-121.60662842,804,43.866699
122884,37.07749176,-121.60605621,805,43.985802
122884,37.07601166,-121.60514832,806,44.169102
122884,37.07490158,-121.60446167,807,44.307800
122884,37.07478333,-121.60447693,808,44.320801
122884,37.07458878,-121.60435486,809,44.345402
122884,37.07432175,-121.60418701,810,44.378502
122884,37.07293320,-121.60333252,811,44.551998
122884,37.07273102,-121.60320282,812,44.576599
122884,37.07220840,-121.60288239,813,44.641899
122884,37.06877136,-121.60076904,814,45.069500
122884,37.06776047,-121.60021973,815,45.192699
122884,37.06761551,-121.60013580,816,45.211102
122884,37.06417084,-121.59822845,817,45.632099
122884,37.06190491,-121.59695435,818,45.909599
122884,37.06185150,-121.59687805,819,45.918301
122884,37.06160736,-121.59674072,820,45.948700
122884,37.05973053,-121.59571075,821,46.177200
122884,37.05895996,-121.59529114,822,46.269901
122884,37.05747604,-121.59445953,823,46.452099
122884,37.05696487,-121.59417725,824,46.514801
122884,37.05613708,-121.59374237,825,46.614899
122884,37.05601501,-121.59368134,826,46.630100
122884,37.05577850,-121.59355164,827,46.658401
122884,37.05569839,-121.59356689,828,46.667400
122884,37.05409241,-121.59269714,829,46.863201
122884,37.05314636,-121.59221649,830,46.977200
122884,37.05258942,-121.59190369,831,47.045700
122884,37.05200577,-121.59160614,832,47.116100
122884,37.05122757,-121.59120941,833,47.209900
122884,37.05023956,-121.59075165,834,47.327900
122884,37.05008316,-121.59066772,835,47.346298
122884,37.05003357,-121.59059143,836,47.355499
122884,37.04802322,-121.58955383,837,47.598202
122884,37.04746628,-121.58925629,838,47.666401
122884,37.04675293,-121.58889771,839,47.751598
122884,37.04666901,-121.58885193,840,47.762402
122884,37.04660416,-121.58882141,841,47.770000
122884,37.04648590,-121.58876038,842,47.784801
122884,37.04336548,-121.58715057,843,48.161598
122884,37.04272461,-121.58681488,844,48.239201
122884,37.04254913,-121.58672333,845,48.259899
122884,37.04230881,-121.58660126,846,48.289001
122884,37.04146194,-121.58616638,847,48.392601
122884,37.04081345,-121.58584595,848,48.469898
122884,37.03823471,-121.58450317,849,48.782101
122884,37.03703690,-121.58389282,850,48.927502
122884,37.03601456,-121.58335114,851,49.050800
122884,37.03539276,-121.58303833,852,49.126202
122884,37.03464127,-121.58264923,853,49.216801
122884,37.03178024,-121.58118439,854,49.561798
122884,37.03034210,-121.58045197,855,49.736301
122884,37.03003693,-121.58029175,856,49.773102
122884,37.02958679,-121.58005524,857,49.827301
122884,37.02897263,-121.57973480,858,49.901798
122884,37.02796173,-121.57921600,859,50.023800
122884,37.02714539,-121.57879639,860,50.123001
122884,37.02647400,-121.57844543,861,50.204102
122884,37.02630615,-121.57836151,862,50.224400
122884,37.02555847,-121.57796478,863,50.315399
122884,37.02507019,-121.57769775,864,50.374500
122884,37.02449036,-121.57738495,865,50.444901
122884,37.02293396,-121.57657623,866,50.633701
122884,37.02205658,-121.57613373,867,50.739601
122884,37.02067947,-121.57540894,868,50.905998
122884,37.01988602,-121.57501221,869,51.001598
122884,37.01979446,-121.57506561,870,51.013302
122884,37.01945114,-121.57489777,871,51.053799
122884,37.01938629,-121.57487488,872,51.061100
122884,37.01932907,-121.57484436,873,51.068699
122884,37.01924133,-121.57476044,874,51.080898
122884,37.01898575,-121.57463074,875,51.111000
122884,37.01881027,-121.57454681,876,51.132500
122884,37.01805878,-121.57418060,877,51.222801
122884,37.01738739,-121.57387543,878,51.302101
122884,37.01712799,-121.57373047,879,51.333900
122884,37.01631927,-121.57329559,880,51.432499
122884,37.01605988,-121.57315063,881,51.464298
122884,37.01491547,-121.57254791,882,51.602901
122884,37.01469040,-121.57243347,883,51.629799
122884,37.01464081,-121.57240295,884,51.636501
122884,37.01322937,-121.57162476,885,51.808899
122884,37.01313400,-121.57159424,886,51.820301
122884,37.01256943,-121.57130432,887,51.888100
122884,37.01155853,-121.57086182,888,52.007599
122884,37.00996017,-121.57013702,889,52.198700
122884,37.00960541,-121.56997681,890,52.240101
122884,37.00838470,-121.56944275,891,52.384899
122884,37.00809860,-121.56931305,892,52.418800
122884,37.00676346,-121.56871033,893,52.577900
122884,37.00648499,-121.56858826,894,52.610802
122884,37.00572205,-121.56820679,895,52.702301
122884,37.00521088,-121.56796265,896,52.764000
122884,37.00511551,-121.56791687,897,52.774799
122884,37.00324631,-121.56703949,898,52.998798
122884,37.00326920,-121.56695557,899,53.006401
122884,37.00337982,-121.56660461,900,53.039600
122884,37.00342560,-121.56650543,901,53.049900
122884,37.00349045,-121.56646729,902,53.057499
122884,37.00358200,-121.56650543,903,53.069199
122884,37.00373459,-121.56657410,904,53.087002
122884,37.00389099,-121.56664276,905,53.105900
122885,37.33625412,-121.88914490,1,0.000000
122885,37.33618546,-121.88909912,2,0.008900
122885,37.33607483,-121.88900757,3,0.023400
122885,37.33583832,-121.88882446,4,0.054800
122885,37.33563995,-121.88867188,5,0.080300
122885,37.33534622,-121.88844299,6,0.118900
122885,37.33482361,-121.88806152,7,0.187000
122885,37.33385086,-121.88734436,8,0.312400
122885,37.33346939,-121.88706970,9,0.361600
122885,37.33204651,-121.88604736,10,0.544700
122885,37.33197021,-121.88599396,11,0.554200
122885,37.33154297,-121.88568878,12,0.609200
122885,37.33052063,-121.88492584,13,0.741800
122885,37.32992172,-121.88448334,14,0.819300
122885,37.32908630,-121.88386536,15,0.927800
122885,37.32846832,-121.88339996,16,1.007500
122885,37.32818604,-121.88318634,17,1.044700
122885,37.32757568,-121.88271332,18,1.125000
122885,37.32747269,-121.88294220,19,1.147800
122885,37.32733536,-121.88323212,20,1.177000
122885,37.32724762,-121.88341522,21,1.196700
122885,37.32706451,-121.88378906,22,1.234400
122885,37.32695770,-121.88371277,23,1.248700
122885,37.32684326,-121.88363647,24,1.262600
122885,37.32655334,-121.88342285,25,1.300200
122885,37.32650757,-121.88339233,26,1.306100
122885,37.32641220,-121.88332367,27,1.318600
122885,37.32630157,-121.88323975,28,1.332500
122885,37.32604980,-121.88304901,29,1.365200
122885,37.32596207,-121.88298798,30,1.376900
122885,37.32579803,-121.88286591,31,1.398400
122885,37.32568359,-121.88277435,32,1.413600
122885,37.32558441,-121.88269806,33,1.426700
122885,37.32478333,-121.88208008,34,1.531600
122885,37.32446671,-121.88185120,35,1.571900
122885,37.32430267,-121.88171387,36,1.594400
122885,37.32405472,-121.88153839,37,1.626200
122885,37.32382965,-121.88135529,38,1.655900
122885,37.32336044,-121.88090515,39,1.720900
122885,37.32270813,-121.88026428,40,1.813700
122885,37.32187653,-121.87944794,41,1.931300
122885,37.32099915,-121.87858582,42,2.055500
122885,37.32057953,-121.87817383,43,2.114700
122885,37.32022858,-121.87781525,44,2.164500
122885,37.32005310,-121.87763977,45,2.190100
122885,37.31981659,-121.87739563,46,2.224300
122885,37.31978607,-121.87737274,47,2.227900
122885,37.31950378,-121.87708282,48,2.269100
122885,37.31933212,-121.87691498,49,2.292700
122885,37.31927490,-121.87690735,50,2.298800
122885,37.31918716,-121.87681580,51,2.311600
122885,37.31898880,-121.87664032,52,2.339100
122885,37.31870270,-121.87634277,53,2.380300
122885,37.31867218,-121.87631226,54,2.384600
122885,37.31831741,-121.87594604,55,2.435800
122885,37.31824112,-121.87586212,56,2.447200
122885,37.31821060,-121.87583160,57,2.451400
122885,37.31742859,-121.87506104,58,2.562000
122885,37.31639481,-121.87403107,59,2.708900
122885,37.31635284,-121.87399292,60,2.714700
122885,37.31631470,-121.87395477,61,2.720400
122885,37.31549072,-121.87313080,62,2.838000
122885,37.31509018,-121.87271118,63,2.894800
122885,37.31466675,-121.87230682,64,2.954800
122885,37.31445694,-121.87209320,65,2.985400
122885,37.31327057,-121.87090302,66,3.153600
122885,37.31300735,-121.87064362,67,3.192100
122885,37.31252289,-121.87015533,68,3.260500
122885,37.31142807,-121.86911774,69,3.413500
122885,37.31127167,-121.86894989,70,3.436900
122885,37.31113815,-121.86882019,71,3.455500
122885,37.31107330,-121.86862183,72,3.473900
122885,37.31085968,-121.86840820,73,3.504500
122885,37.31043625,-121.86798096,74,3.564300
122885,37.31022644,-121.86775970,75,3.594900
122885,37.30892181,-121.86646271,76,3.780200
122885,37.30841446,-121.86595154,77,3.853600
122885,37.30728149,-121.86482239,78,4.014000
122885,37.30701065,-121.86455536,79,4.052400
122885,37.30664063,-121.86418152,80,4.105200
122885,37.30595779,-121.86350250,81,4.202800
122885,37.30574036,-121.86328888,82,4.233400
122885,37.30563736,-121.86318207,83,4.248400
122885,37.30520630,-121.86276245,84,4.309000
122885,37.30419159,-121.86174011,85,4.453700
122885,37.30364609,-121.86122131,86,4.529500
122885,37.30358124,-121.86116791,87,4.538900
122885,37.30352783,-121.86111450,88,4.546700
122885,37.30349350,-121.86108398,89,4.551700
122885,37.30334473,-121.86105347,90,4.567800
122885,37.30224609,-121.85996246,91,4.723300
122885,37.30096817,-121.85869598,92,4.905100
122885,37.30065918,-121.85838318,93,4.949300
122885,37.30028152,-121.85801697,94,5.002700
122885,37.29925537,-121.85700226,95,5.147500
122885,37.29903030,-121.85677338,96,5.180300
122885,37.29894638,-121.85669708,97,5.191700
122885,37.29798889,-121.85574341,98,5.327900
122885,37.29692841,-121.85469818,99,5.478300
122885,37.29664230,-121.85441589,100,5.518300
122885,37.29658127,-121.85435486,101,5.527500
122885,37.29599762,-121.85377502,102,5.609600
122885,37.29590988,-121.85369110,103,5.622400
122885,37.29582977,-121.85361481,104,5.633800
122885,37.29553223,-121.85333252,105,5.675400
122885,37.29541397,-121.85322571,106,5.691800
122885,37.29533386,-121.85314941,107,5.702600
122885,37.29499817,-121.85282898,108,5.749800
122885,37.29486847,-121.85270691,109,5.767600
122885,37.29473114,-121.85257721,110,5.787000
122885,37.29467010,-121.85252380,111,5.794800
122885,37.29465103,-121.85250092,112,5.798400
122885,37.29444885,-121.85231018,113,5.825600
122885,37.29395676,-121.85184479,114,5.895000
122885,37.29372787,-121.85163116,115,5.926400
122885,37.29341888,-121.85134125,116,5.969500
122885,37.29322433,-121.85115814,117,5.996700
122885,37.29289246,-121.85081482,118,6.044300
122885,37.29258728,-121.85050964,119,6.087700
122885,37.29162598,-121.84952545,120,6.225800
122885,37.29101181,-121.84886932,121,6.315300
122885,37.29037857,-121.84820557,122,6.407600
122885,37.28914642,-121.84691620,123,6.586100
122885,37.28875732,-121.84651184,124,6.642900
122885,37.28858948,-121.84633636,125,6.666400
122885,37.28747940,-121.84518433,126,6.827100
122885,37.28726578,-121.84496307,127,6.857700
