trip_id,route_id,direction_id,start_time,start_date,timestamp,stop_sequence,stop_id,arr_time,dep_time,arrival_time,scheduled_arrival_sec,actual_arrival_time,actual_arrival_sec,computed_delay_sec,stop_name
3949559,23,0,17:41:00,20260502,1777768941,2,60565,1777768995.0,,17:41:56,63716,2026-05-02 17:43:15-07:00,63795.0,79.0,
3949559,23,0,17:41:00,20260502,1777768941,3,60566,1777769049.0,,17:43:41,63821,2026-05-02 17:44:09-07:00,63849.0,28.0,
3949559,23,0,17:41:00,20260502,1777768941,4,60567,1777769147.0,,17:44:23,63863,2026-05-02 17:45:47-07:00,63947.0,84.0,
3949559,23,0,17:41:00,20260502,1777768941,5,60568,1777769197.0,,17:45:33,63933,2026-05-02 17:46:37-07:00,63997.0,64.0,
3949559,23,0,17:41:00,20260502,1777768941,6,60569,1777769234.0,,17:46:45,64005,2026-05-02 17:47:14-07:00,64034.0,29.0,
3949559,23,0,17:41:00,20260502,1777768941,7,60570,1777769309.0,,17:47:33,64053,2026-05-02 17:48:29-07:00,64109.0,56.0,
3949559,23,0,17:41:00,20260502,1777768941,8,60571,1777769373.0,1777769373.0,17:49:00,64140,2026-05-02 17:49:33-07:00,64173.0,33.0,
3949559,23,0,17:41:00,20260502,1777768941,9,60572,1777769406.0,,17:50:02,64202,2026-05-02 17:50:06-07:00,64206.0,4.0,
3949559,23,0,17:41:00,20260502,1777768941,10,60573,1777769475.0,,17:50:55,64255,2026-05-02 17:51:15-07:00,64275.0,20.0,
3949559,23,0,17:41:00,20260502,1777768941,11,60574,1777769559.0,,17:51:43,64303,2026-05-02 17:52:39-07:00,64359.0,56.0,
3949559,23,0,17:41:00,20260502,1777768941,12,60575,1777769731.0,,17:53:08,64388,2026-05-02 17:55:31-07:00,64531.0,143.0,
3949559,23,0,17:41:00,20260502,1777768941,13,60576,1777769775.0,,17:54:19,64459,2026-05-02 17:56:15-07:00,64575.0,116.0,
3949559,23,0,17:41:00,20260502,1777768941,14,60578,1777769838.0,,17:55:47,64547,2026-05-02 17:57:18-07:00,64638.0,91.0,
3949559,23,0,17:41:00,20260502,1777768941,15,60579,1777769856.0,,17:56:31,64591,2026-05-02 17:57:36-07:00,64656.0,65.0,
3949559,23,0,17:41:00,20260502,1777768941,16,60580,1777769875.0,,17:57:13,64633,2026-05-02 17:57:55-07:00,64675.0,42.0,
3949559,23,0,17:41:00,20260502,1777768941,17,60582,1777769946.0,1777769946.0,17:59:00,64740,2026-05-02 17:59:06-07:00,64746.0,6.0,
3949559,23,0,17:41:00,20260502,1777768941,18,60583,1777770030.0,,18:00:36,64836,2026-05-02 18:00:30-07:00,64830.0,-6.0,
3949559,23,0,17:41:00,20260502,1777768941,19,60585,1777770123.0,,18:02:27,64947,2026-05-02 18:02:03-07:00,64923.0,-24.0,
3949559,23,0,17:41:00,20260502,1777768941,20,60586,1777770216.0,,18:03:30,65010,2026-05-02 18:03:36-07:00,65016.0,6.0,
3949559,23,0,17:41:00,20260502,1777768941,21,60587,1777770252.0,,18:04:46,65086,2026-05-02 18:04:12-07:00,65052.0,-34.0,
3949559,23,0,17:41:00,20260502,1777768941,22,64650,1777770302.0,1777770360.0,18:06:00,65160,2026-05-02 18:05:02-07:00,65102.0,-58.0,
3949559,23,0,17:41:00,20260502,1777768941,23,65740,1777770652.0,,18:07:54,65274,2026-05-02 18:10:52-07:00,65452.0,178.0,
3949559,23,0,17:41:00,20260502,1777768941,24,60593,1777770856.0,,18:14:47,65687,2026-05-02 18:14:16-07:00,65656.0,-31.0,
3949559,23,0,17:41:00,20260502,1777768941,25,60594,1777770981.0,,18:16:00,65760,2026-05-02 18:16:21-07:00,65781.0,21.0,
3949559,23,0,17:41:00,20260502,1777768941,26,60596,1777771051.0,,18:17:13,65833,2026-05-02 18:17:31-07:00,65851.0,18.0,
3949559,23,0,17:41:00,20260502,1777768941,27,60597,1777771086.0,,18:18:02,65882,2026-05-02 18:18:06-07:00,65886.0,4.0,
3949559,23,0,17:41:00,20260502,1777768941,28,60598,1777771113.0,,18:19:00,65940,2026-05-02 18:18:33-07:00,65913.0,-27.0,
3949559,23,0,17:41:00,20260502,1777768941,29,60600,1777771201.0,,18:20:44,66044,2026-05-02 18:20:01-07:00,66001.0,-43.0,
3949559,23,0,17:41:00,20260502,1777768941,30,60601,1777771289.0,,18:21:48,66108,2026-05-02 18:21:29-07:00,66089.0,-19.0,
3949559,23,0,17:41:00,20260502,1777768941,31,60602,1777771303.0,,18:22:26,66146,2026-05-02 18:21:43-07:00,66103.0,-43.0,
3949559,23,0,17:41:00,20260502,1777768941,32,60603,1777771372.0,1777771440.0,18:24:00,66240,2026-05-02 18:22:52-07:00,66172.0,-68.0,
3949559,23,0,17:41:00,20260502,1777768941,33,60604,1777771440.0,,18:24:47,66287,2026-05-02 18:24:00-07:00,66240.0,-47.0,
3949559,23,0,17:41:00,20260502,1777768941,34,60605,1777771464.0,,18:26:07,66367,2026-05-02 18:24:24-07:00,66264.0,-103.0,
3949559,23,0,17:41:00,20260502,1777768941,35,60606,1777771526.0,,18:27:07,66427,2026-05-02 18:25:26-07:00,66326.0,-101.0,
3949559,23,0,17:41:00,20260502,1777768941,36,60607,1777771660.0,,18:28:54,66534,2026-05-02 18:27:40-07:00,66460.0,-74.0,
3949559,23,0,17:41:00,20260502,1777768941,37,65460,1777771733.0,1777771800.0,18:30:00,66600,2026-05-02 18:28:53-07:00,66533.0,-67.0,
3949559,23,0,17:41:00,20260502,1777768941,38,60412,1777771859.0,1777771920.0,18:32:00,66720,2026-05-02 18:30:59-07:00,66659.0,-61.0,
3949559,23,0,17:41:00,20260502,1777768941,39,60413,1777771998.0,,18:33:50,66830,2026-05-02 18:33:18-07:00,66798.0,-32.0,
3949559,23,0,17:41:00,20260502,1777768941,40,60414,1777772027.0,,18:34:15,66855,2026-05-02 18:33:47-07:00,66827.0,-28.0,
3949559,23,0,17:41:00,20260502,1777768941,41,60415,1777772133.0,,18:36:14,66974,2026-05-02 18:35:33-07:00,66933.0,-41.0,
3949559,23,0,17:41:00,20260502,1777768941,42,60416,1777772163.0,,18:36:53,67013,2026-05-02 18:36:03-07:00,66963.0,-50.0,
3949559,23,0,17:41:00,20260502,1777768941,43,60418,1777772196.0,,18:38:12,67092,2026-05-02 18:36:36-07:00,66996.0,-96.0,
3949559,23,0,17:41:00,20260502,1777768941,44,60419,1777772251.0,,18:39:42,67182,2026-05-02 18:37:31-07:00,67051.0,-131.0,
3949559,23,0,17:41:00,20260502,1777768941,45,60420,1777772280.0,,18:40:51,67251,2026-05-02 18:38:00-07:00,67080.0,-171.0,
3949559,23,0,17:41:00,20260502,1777768941,46,60421,1777772320.0,,18:42:14,67334,2026-05-02 18:38:40-07:00,67120.0,-214.0,
3949559,23,0,17:41:00,20260502,1777768941,47,60422,1777772431.0,,18:44:18,67458,2026-05-02 18:40:31-07:00,67231.0,-227.0,
3949559,23,0,17:41:00,20260502,1777768941,48,63026,1777772557.0,,18:46:00,67560,2026-05-02 18:42:37-07:00,67357.0,-203.0,
3949559,23,0,17:41:00,20260502,1777768941,49,63027,1777772594.0,,18:47:13,67633,2026-05-02 18:43:14-07:00,67394.0,-239.0,
3949559,23,0,17:41:00,20260502,1777768941,50,63028,1777772637.0,,18:48:03,67683,2026-05-02 18:43:57-07:00,67437.0,-246.0,
3949559,23,0,17:41:00,20260502,1777768941,51,63029,1777772675.0,,18:49:30,67770,2026-05-02 18:44:35-07:00,67475.0,-295.0,
3949559,23,0,17:41:00,20260502,1777768941,52,63030,1777772731.0,,18:51:00,67860,2026-05-02 18:45:31-07:00,67531.0,-329.0,
3949559,23,0,17:41:00,20260502,1777768941,53,63031,1777772812.0,,18:52:51,67971,2026-05-02 18:46:52-07:00,67612.0,-359.0,
3949559,23,0,17:41:00,20260502,1777768941,54,63864,1777772868.0,,18:54:04,68044,2026-05-02 18:47:48-07:00,67668.0,-376.0,
3949559,23,0,17:41:00,20260502,1777768941,55,65320,1777772929.0,,18:56:00,68160,2026-05-02 18:48:49-07:00,67729.0,-431.0,
3949560,23,0,17:58:00,20260502,1777768941,2,60565,1777770097.0,,17:58:49,64729,2026-05-02 18:01:37-07:00,64897.0,168.0,
3949560,23,0,17:58:00,20260502,1777768941,3,60566,1777770143.0,,18:00:20,64820,2026-05-02 18:02:23-07:00,64943.0,123.0,
3949560,23,0,17:58:00,20260502,1777768941,4,60567,1777770208.0,,18:00:58,64858,2026-05-02 18:03:28-07:00,65008.0,150.0,
3949560,23,0,17:58:00,20260502,1777768941,5,60568,1777770239.0,,18:01:59,64919,2026-05-02 18:03:59-07:00,65039.0,120.0,
3949560,23,0,17:58:00,20260502,1777768941,6,60569,1777770278.0,,18:03:02,64982,2026-05-02 18:04:38-07:00,65078.0,96.0,
3949560,23,0,17:58:00,20260502,1777768941,7,60570,1777770318.0,,18:03:44,65024,2026-05-02 18:05:18-07:00,65118.0,94.0,
3949560,23,0,17:58:00,20260502,1777768941,8,60571,1777770436.0,1777770436.0,18:05:00,65100,2026-05-02 18:07:16-07:00,65236.0,136.0,
3949560,23,0,17:58:00,20260502,1777768941,9,60572,1777770467.0,,18:06:02,65162,2026-05-02 18:07:47-07:00,65267.0,105.0,
3949560,23,0,17:58:00,20260502,1777768941,10,60573,1777770515.0,,18:06:55,65215,2026-05-02 18:08:35-07:00,65315.0,100.0,
3949560,23,0,17:58:00,20260502,1777768941,11,60574,1777770551.0,,18:07:43,65263,2026-05-02 18:09:11-07:00,65351.0,88.0,
3949560,23,0,17:58:00,20260502,1777768941,12,60575,1777770668.0,,18:09:08,65348,2026-05-02 18:11:08-07:00,65468.0,120.0,
3949560,23,0,17:58:00,20260502,1777768941,13,60576,1777770708.0,,18:10:19,65419,2026-05-02 18:11:48-07:00,65508.0,89.0,
3949560,23,0,17:58:00,20260502,1777768941,14,60578,1777770765.0,,18:11:47,65507,2026-05-02 18:12:45-07:00,65565.0,58.0,
3949560,23,0,17:58:00,20260502,1777768941,15,60579,1777770800.0,,18:12:31,65551,2026-05-02 18:13:20-07:00,65600.0,49.0,
3949560,23,0,17:58:00,20260502,1777768941,16,60580,1777770818.0,,18:13:13,65593,2026-05-02 18:13:38-07:00,65618.0,25.0,
3949560,23,0,17:58:00,20260502,1777768941,17,60582,1777770908.0,1777770908.0,18:15:00,65700,2026-05-02 18:15:08-07:00,65708.0,8.0,
3949560,23,0,17:58:00,20260502,1777768941,18,60583,1777770983.0,,18:16:22,65782,2026-05-02 18:16:23-07:00,65783.0,1.0,
3949560,23,0,17:58:00,20260502,1777768941,19,60585,1777771091.0,,18:17:57,65877,2026-05-02 18:18:11-07:00,65891.0,14.0,
3949560,23,0,17:58:00,20260502,1777768941,20,60586,1777771146.0,,18:18:52,65932,2026-05-02 18:19:06-07:00,65946.0,14.0,
3949560,23,0,17:58:00,20260502,1777768941,21,60587,1777771188.0,,18:19:57,65997,2026-05-02 18:19:48-07:00,65988.0,-9.0,
3949560,23,0,17:58:00,20260502,1777768941,22,64650,1777771219.0,1777771260.0,18:21:00,66060,2026-05-02 18:20:19-07:00,66019.0,-41.0,
3949560,23,0,17:58:00,20260502,1777768941,23,65740,1777771353.0,,18:22:54,66174,2026-05-02 18:22:33-07:00,66153.0,-21.0,
3949560,23,0,17:58:00,20260502,1777768941,24,60593,1777771574.0,,18:29:47,66587,2026-05-02 18:26:14-07:00,66374.0,-213.0,
3949560,23,0,17:58:00,20260502,1777768941,25,60594,1777771626.0,,18:31:00,66660,2026-05-02 18:27:06-07:00,66426.0,-234.0,
3949560,23,0,17:58:00,20260502,1777768941,26,60596,1777771704.0,,18:32:13,66733,2026-05-02 18:28:24-07:00,66504.0,-229.0,
3949560,23,0,17:58:00,20260502,1777768941,27,60597,1777771739.0,,18:33:02,66782,2026-05-02 18:28:59-07:00,66539.0,-243.0,
3949560,23,0,17:58:00,20260502,1777768941,28,60598,1777771796.0,,18:34:00,66840,2026-05-02 18:29:56-07:00,66596.0,-244.0,
3949560,23,0,17:58:00,20260502,1777768941,29,60600,1777771900.0,,18:35:44,66944,2026-05-02 18:31:40-07:00,66700.0,-244.0,
3949560,23,0,17:58:00,20260502,1777768941,30,60601,1777772049.0,,18:36:48,67008,2026-05-02 18:34:09-07:00,66849.0,-159.0,
3949560,23,0,17:58:00,20260502,1777768941,31,60602,1777772068.0,,18:37:26,67046,2026-05-02 18:34:28-07:00,66868.0,-178.0,
3949560,23,0,17:58:00,20260502,1777768941,32,60603,1777772143.0,1777772340.0,18:39:00,67140,2026-05-02 18:35:43-07:00,66943.0,-197.0,
3949560,23,0,17:58:00,20260502,1777768941,33,60604,1777772340.0,,18:39:47,67187,2026-05-02 18:39:00-07:00,67140.0,-47.0,
3949560,23,0,17:58:00,20260502,1777768941,34,60605,1777772380.0,,18:41:07,67267,2026-05-02 18:39:40-07:00,67180.0,-87.0,
3949560,23,0,17:58:00,20260502,1777768941,35,60606,1777772450.0,,18:42:07,67327,2026-05-02 18:40:50-07:00,67250.0,-77.0,
3949560,23,0,17:58:00,20260502,1777768941,36,60607,1777772543.0,,18:43:54,67434,2026-05-02 18:42:23-07:00,67343.0,-91.0,
3949560,23,0,17:58:00,20260502,1777768941,37,65460,1777772620.0,1777772700.0,18:45:00,67500,2026-05-02 18:43:40-07:00,67420.0,-80.0,
3949560,23,0,17:58:00,20260502,1777768941,38,60412,1777772787.0,1777772820.0,18:47:00,67620,2026-05-02 18:46:27-07:00,67587.0,-33.0,
3949560,23,0,17:58:00,20260502,1777768941,39,60413,1777772913.0,,18:48:50,67730,2026-05-02 18:48:33-07:00,67713.0,-17.0,
3949560,23,0,17:58:00,20260502,1777768941,40,60414,1777772952.0,,18:49:15,67755,2026-05-02 18:49:12-07:00,67752.0,-3.0,
3949560,23,0,17:58:00,20260502,1777768941,41,60415,1777773089.0,,18:51:14,67874,2026-05-02 18:51:29-07:00,67889.0,15.0,
3949560,23,0,17:58:00,20260502,1777768941,42,60416,1777773121.0,,18:51:53,67913,2026-05-02 18:52:01-07:00,67921.0,8.0,
3949582,23,0,17:25:00,20260502,1777768941,18,60583,1777769021.0,,17:44:36,63876,2026-05-02 17:43:41-07:00,63821.0,-55.0,
3949582,23,0,17:25:00,20260502,1777768941,19,60585,1777769156.0,,17:46:27,63987,2026-05-02 17:45:56-07:00,63956.0,-31.0,
3949582,23,0,17:25:00,20260502,1777768941,20,60586,1777769250.0,,17:47:30,64050,2026-05-02 17:47:30-07:00,64050.0,0.0,
3949582,23,0,17:25:00,20260502,1777768941,21,60587,1777769282.0,,17:48:46,64126,2026-05-02 17:48:02-07:00,64082.0,-44.0,
3949582,23,0,17:25:00,20260502,1777768941,22,64650,1777769313.0,1777769400.0,17:50:00,64200,2026-05-02 17:48:33-07:00,64113.0,-87.0,
3949582,23,0,17:25:00,20260502,1777768941,23,65740,1777770145.0,,17:52:05,64325,2026-05-02 18:02:25-07:00,64945.0,620.0,
3949582,23,0,17:25:00,20260502,1777768941,24,60593,1777770440.0,,17:59:40,64780,2026-05-02 18:07:20-07:00,65240.0,460.0,
3949582,23,0,17:25:00,20260502,1777768941,25,60594,1777770520.0,,18:01:00,64860,2026-05-02 18:08:40-07:00,65320.0,460.0,
3949582,23,0,17:25:00,20260502,1777768941,26,60596,1777770578.0,,18:02:13,64933,2026-05-02 18:09:38-07:00,65378.0,445.0,
3949582,23,0,17:25:00,20260502,1777768941,27,60597,1777770619.0,,18:03:02,64982,2026-05-02 18:10:19-07:00,65419.0,437.0,
3949582,23,0,17:25:00,20260502,1777768941,28,60598,1777770659.0,,18:04:00,65040,2026-05-02 18:10:59-07:00,65459.0,419.0,
3949582,23,0,17:25:00,20260502,1777768941,29,60600,1777770754.0,,18:05:44,65144,2026-05-02 18:12:34-07:00,65554.0,410.0,
3949582,23,0,17:25:00,20260502,1777768941,30,60601,1777770835.0,,18:06:48,65208,2026-05-02 18:13:55-07:00,65635.0,427.0,
3949582,23,0,17:25:00,20260502,1777768941,31,60602,1777770865.0,,18:07:26,65246,2026-05-02 18:14:25-07:00,65665.0,419.0,
3949582,23,0,17:25:00,20260502,1777768941,32,60603,1777770920.0,1777770920.0,18:09:00,65340,2026-05-02 18:15:20-07:00,65720.0,380.0,
3949582,23,0,17:25:00,20260502,1777768941,33,60604,1777770928.0,,18:09:47,65387,2026-05-02 18:15:28-07:00,65728.0,341.0,
3949582,23,0,17:25:00,20260502,1777768941,34,60605,1777770954.0,,18:11:07,65467,2026-05-02 18:15:54-07:00,65754.0,287.0,
3949582,23,0,17:25:00,20260502,1777768941,35,60606,1777770983.0,,18:12:07,65527,2026-05-02 18:16:23-07:00,65783.0,256.0,
3949582,23,0,17:25:00,20260502,1777768941,36,60607,1777771046.0,,18:13:54,65634,2026-05-02 18:17:26-07:00,65846.0,212.0,
3949582,23,0,17:25:00,20260502,1777768941,37,65460,1777771124.0,,18:15:00,65700,2026-05-02 18:18:44-07:00,65924.0,224.0,
3949582,23,0,17:25:00,20260502,1777768941,38,60412,1777771225.0,1777771225.0,18:17:00,65820,2026-05-02 18:20:25-07:00,66025.0,205.0,
3949582,23,0,17:25:00,20260502,1777768941,39,60413,1777771349.0,,18:18:50,65930,2026-05-02 18:22:29-07:00,66149.0,219.0,
3949582,23,0,17:25:00,20260502,1777768941,40,60414,1777771387.0,,18:19:15,65955,2026-05-02 18:23:07-07:00,66187.0,232.0,
3949582,23,0,17:25:00,20260502,1777768941,41,60415,1777771516.0,,18:21:14,66074,2026-05-02 18:25:16-07:00,66316.0,242.0,
3949582,23,0,17:25:00,20260502,1777768941,42,60416,1777771545.0,,18:21:53,66113,2026-05-02 18:25:45-07:00,66345.0,232.0,
3949582,23,0,17:25:00,20260502,1777768941,43,60418,1777771581.0,,18:23:12,66192,2026-05-02 18:26:21-07:00,66381.0,189.0,
3949582,23,0,17:25:00,20260502,1777768941,44,60419,1777771652.0,,18:24:42,66282,2026-05-02 18:27:32-07:00,66452.0,170.0,
3949582,23,0,17:25:00,20260502,1777768941,45,60420,1777771719.0,,18:25:51,66351,2026-05-02 18:28:39-07:00,66519.0,168.0,
3949582,23,0,17:25:00,20260502,1777768941,46,60421,1777771773.0,,18:27:14,66434,2026-05-02 18:29:33-07:00,66573.0,139.0,
3949582,23,0,17:25:00,20260502,1777768941,47,60422,1777771874.0,,18:29:18,66558,2026-05-02 18:31:14-07:00,66674.0,116.0,
3949582,23,0,17:25:00,20260502,1777768941,48,63026,1777771985.0,1777771985.0,18:31:00,66660,2026-05-02 18:33:05-07:00,66785.0,125.0,
3949582,23,0,17:25:00,20260502,1777768941,49,63027,1777772013.0,,18:32:13,66733,2026-05-02 18:33:33-07:00,66813.0,80.0,
3949582,23,0,17:25:00,20260502,1777768941,50,63028,1777772041.0,,18:33:03,66783,2026-05-02 18:34:01-07:00,66841.0,58.0,
3949582,23,0,17:25:00,20260502,1777768941,51,63029,1777772088.0,,18:34:30,66870,2026-05-02 18:34:48-07:00,66888.0,18.0,
3949582,23,0,17:25:00,20260502,1777768941,52,63030,1777772165.0,,18:36:00,66960,2026-05-02 18:36:05-07:00,66965.0,5.0,
3949582,23,0,17:25:00,20260502,1777768941,53,63031,1777772243.0,,18:37:51,67071,2026-05-02 18:37:23-07:00,67043.0,-28.0,
3949582,23,0,17:25:00,20260502,1777768941,54,63864,1777772316.0,,18:39:04,67144,2026-05-02 18:38:36-07:00,67116.0,-28.0,
3949582,23,0,17:25:00,20260502,1777768941,55,65320,1777772390.0,,18:41:00,67260,2026-05-02 18:39:50-07:00,67190.0,-70.0,
3949603,23,0,17:10:00,20260502,1777768941,23,65740,1777769043.0,,17:37:05,63425,2026-05-02 17:44:03-07:00,63843.0,418.0,
3949603,23,0,17:10:00,20260502,1777768941,24,60593,1777769291.0,,17:44:40,63880,2026-05-02 17:48:11-07:00,64091.0,211.0,
3949603,23,0,17:10:00,20260502,1777768941,25,60594,1777769354.0,,17:46:00,63960,2026-05-02 17:49:14-07:00,64154.0,194.0,
3949603,23,0,17:10:00,20260502,1777768941,26,60596,1777769405.0,,17:47:13,64033,2026-05-02 17:50:05-07:00,64205.0,172.0,
3949603,23,0,17:10:00,20260502,1777768941,27,60597,1777769435.0,,17:48:02,64082,2026-05-02 17:50:35-07:00,64235.0,153.0,
3949603,23,0,17:10:00,20260502,1777768941,28,60598,1777769460.0,,17:49:00,64140,2026-05-02 17:51:00-07:00,64260.0,120.0,
3949603,23,0,17:10:00,20260502,1777768941,29,60600,1777769566.0,,17:50:44,64244,2026-05-02 17:52:46-07:00,64366.0,122.0,
3949603,23,0,17:10:00,20260502,1777768941,30,60601,1777769667.0,,17:51:48,64308,2026-05-02 17:54:27-07:00,64467.0,159.0,
3949603,23,0,17:10:00,20260502,1777768941,31,60602,1777769705.0,,17:52:26,64346,2026-05-02 17:55:05-07:00,64505.0,159.0,
3949603,23,0,17:10:00,20260502,1777768941,32,60603,1777769789.0,1777769789.0,17:54:00,64440,2026-05-02 17:56:29-07:00,64589.0,149.0,
3949603,23,0,17:10:00,20260502,1777768941,33,60604,1777769798.0,,17:54:47,64487,2026-05-02 17:56:38-07:00,64598.0,111.0,
3949603,23,0,17:10:00,20260502,1777768941,34,60605,1777769829.0,,17:56:07,64567,2026-05-02 17:57:09-07:00,64629.0,62.0,
3949603,23,0,17:10:00,20260502,1777768941,35,60606,1777769853.0,,17:57:07,64627,2026-05-02 17:57:33-07:00,64653.0,26.0,
3949603,23,0,17:10:00,20260502,1777768941,36,60607,1777769913.0,,17:58:54,64734,2026-05-02 17:58:33-07:00,64713.0,-21.0,
3949603,23,0,17:10:00,20260502,1777768941,37,65460,1777769987.0,1777770000.0,18:00:00,64800,2026-05-02 17:59:47-07:00,64787.0,-13.0,
3949603,23,0,17:10:00,20260502,1777768941,38,60412,1777770113.0,1777770120.0,18:02:00,64920,2026-05-02 18:01:53-07:00,64913.0,-7.0,
3949603,23,0,17:10:00,20260502,1777768941,39,60413,1777770221.0,,18:03:50,65030,2026-05-02 18:03:41-07:00,65021.0,-9.0,
3949603,23,0,17:10:00,20260502,1777768941,40,60414,1777770277.0,,18:04:15,65055,2026-05-02 18:04:37-07:00,65077.0,22.0,
3949603,23,0,17:10:00,20260502,1777768941,41,60415,1777770405.0,,18:06:14,65174,2026-05-02 18:06:45-07:00,65205.0,31.0,
3949603,23,0,17:10:00,20260502,1777768941,42,60416,1777770425.0,,18:06:53,65213,2026-05-02 18:07:05-07:00,65225.0,12.0,
3949603,23,0,17:10:00,20260502,1777768941,43,60418,1777770454.0,,18:08:12,65292,2026-05-02 18:07:34-07:00,65254.0,-38.0,
3949603,23,0,17:10:00,20260502,1777768941,44,60419,1777770530.0,,18:09:42,65382,2026-05-02 18:08:50-07:00,65330.0,-52.0,
3949603,23,0,17:10:00,20260502,1777768941,45,60420,1777770596.0,,18:10:51,65451,2026-05-02 18:09:56-07:00,65396.0,-55.0,
3949603,23,0,17:10:00,20260502,1777768941,46,60421,1777770658.0,,18:12:14,65534,2026-05-02 18:10:58-07:00,65458.0,-76.0,
3949603,23,0,17:10:00,20260502,1777768941,47,60422,1777770764.0,,18:14:18,65658,2026-05-02 18:12:44-07:00,65564.0,-94.0,
3949603,23,0,17:10:00,20260502,1777768941,48,63026,1777770846.0,1777770960.0,18:16:00,65760,2026-05-02 18:14:06-07:00,65646.0,-114.0,
3949603,23,0,17:10:00,20260502,1777768941,49,63027,1777770960.0,,18:17:13,65833,2026-05-02 18:16:00-07:00,65760.0,-73.0,
3949603,23,0,17:10:00,20260502,1777768941,50,63028,1777771034.0,,18:18:03,65883,2026-05-02 18:17:14-07:00,65834.0,-49.0,
3949603,23,0,17:10:00,20260502,1777768941,51,63029,1777771083.0,,18:19:30,65970,2026-05-02 18:18:03-07:00,65883.0,-87.0,
3949603,23,0,17:10:00,20260502,1777768941,52,63030,1777771150.0,,18:21:00,66060,2026-05-02 18:19:10-07:00,65950.0,-110.0,
3949603,23,0,17:10:00,20260502,1777768941,53,63031,1777771215.0,,18:22:51,66171,2026-05-02 18:20:15-07:00,66015.0,-156.0,
3949603,23,0,17:10:00,20260502,1777768941,54,63864,1777771318.0,,18:24:04,66244,2026-05-02 18:21:58-07:00,66118.0,-126.0,
3949603,23,0,17:10:00,20260502,1777768941,55,65320,1777771370.0,,18:26:00,66360,2026-05-02 18:22:50-07:00,66170.0,-190.0,
3949633,23,1,18:10:00,20260502,1777768941,2,63065,1777770744.0,,18:11:44,65504,2026-05-02 18:12:24-07:00,65544.0,40.0,
3949633,23,1,18:10:00,20260502,1777768941,3,63066,1777770764.0,,18:12:21,65541,2026-05-02 18:12:44-07:00,65564.0,23.0,
3949633,23,1,18:10:00,20260502,1777768941,4,63067,1777770836.0,1777770840.0,18:14:00,65640,2026-05-02 18:13:56-07:00,65636.0,-4.0,
3949633,23,1,18:10:00,20260502,1777768941,5,63069,1777770865.0,,18:15:19,65719,2026-05-02 18:14:25-07:00,65665.0,-54.0,
3949633,23,1,18:10:00,20260502,1777768941,6,63070,1777770894.0,,18:16:14,65774,2026-05-02 18:14:54-07:00,65694.0,-80.0,
3949633,23,1,18:10:00,20260502,1777768941,7,63071,1777770924.0,,18:17:16,65836,2026-05-02 18:15:24-07:00,65724.0,-112.0,
3949633,23,1,18:10:00,20260502,1777768941,8,60426,1777771022.0,1777771140.0,18:19:00,65940,2026-05-02 18:17:02-07:00,65822.0,-118.0,
3949633,23,1,18:10:00,20260502,1777768941,9,60428,1777771153.0,,18:20:03,66003,2026-05-02 18:19:13-07:00,65953.0,-50.0,
3949633,23,1,18:10:00,20260502,1777768941,10,60429,1777771278.0,,18:21:59,66119,2026-05-02 18:21:18-07:00,66078.0,-41.0,
3949633,23,1,18:10:00,20260502,1777768941,11,60431,1777771347.0,,18:23:36,66216,2026-05-02 18:22:27-07:00,66147.0,-69.0,
3949633,23,1,18:10:00,20260502,1777768941,12,60433,1777771394.0,,18:25:11,66311,2026-05-02 18:23:14-07:00,66194.0,-117.0,
3949633,23,1,18:10:00,20260502,1777768941,13,60434,1777771433.0,,18:26:11,66371,2026-05-02 18:23:53-07:00,66233.0,-138.0,
3949633,23,1,18:10:00,20260502,1777768941,14,60435,1777771477.0,,18:27:16,66436,2026-05-02 18:24:37-07:00,66277.0,-159.0,
