trip_id,route_id,direction_id,start_time,start_date,timestamp,stop_sequence,stop_id,arr_time,dep_time,arrival_time,scheduled_arrival_sec,actual_arrival_time,actual_arrival_sec,computed_delay_sec,stop_name
3954526,Rapid 522,1,10:50:00,20260504,1777918355,16,60460,1777919671.0,,11:41:00,42060,2026-05-04 11:34:31-07:00,41671.0,-389.0,Santa Clara Transit Center (Bay 9)
3954526,Rapid 522,1,10:50:00,20260504,1777920151,17,60468,1777920113.0,,11:46:17,42377,2026-05-04 11:41:53-07:00,42113.0,-264.0,El Camino & Scott
3954526,Rapid 522,1,10:50:00,20260504,1777920151,18,60472,1777920312.0,,11:50:00,42600,2026-05-04 11:45:12-07:00,42312.0,-288.0,El Camino & Bowers
3954526,Rapid 522,1,10:50:00,20260504,1777920151,19,60477,1777920532.0,,11:55:03,42903,2026-05-04 11:48:52-07:00,42532.0,-371.0,El Camino & Lawrence
3954526,Rapid 522,1,10:50:00,20260504,1777920151,20,60480,1777920863.0,,11:59:00,43140,2026-05-04 11:54:23-07:00,42863.0,-277.0,El Camino & Wolfe
3954526,Rapid 522,1,10:50:00,20260504,1777920151,21,60482,1777921019.0,,12:02:57,43377,2026-05-04 11:56:59-07:00,43019.0,-358.0,El Camino & Fair Oaks
3954526,Rapid 522,1,10:50:00,20260504,1777920151,22,60484,1777921106.0,,12:05:00,43500,2026-05-04 11:58:26-07:00,43106.0,-394.0,El Camino & Sunnyvale
3954526,Rapid 522,1,10:50:00,20260504,1777920151,23,60489,1777921440.0,,12:11:01,43861,2026-05-04 12:04:00-07:00,43440.0,-421.0,El Camino & Bernardo
3954526,Rapid 522,1,10:50:00,20260504,1777921948,24,60494,1777921927.0,,12:18:00,44280,2026-05-04 12:12:07-07:00,43927.0,-353.0,El Camino & Castro
3954526,Rapid 522,1,10:50:00,20260504,1777921948,25,60500,1777922223.0,,12:25:00,44700,2026-05-04 12:17:03-07:00,44223.0,-477.0,El Camino & Showers
3954526,Rapid 522,1,10:50:00,20260504,1777921948,26,60504,1777922484.0,,12:29:52,44992,2026-05-04 12:21:24-07:00,44484.0,-508.0,El Camino & Charleston
3954526,Rapid 522,1,10:50:00,20260504,1777921948,27,60511,1777922774.0,,12:35:50,45350,2026-05-04 12:26:14-07:00,44774.0,-576.0,El Camino & Page Mill
3954526,Rapid 522,1,10:50:00,20260504,1777921948,28,60512,1777922810.0,,12:37:00,45420,2026-05-04 12:26:50-07:00,44810.0,-610.0,El Camino & California
3954526,Rapid 522,1,10:50:00,20260504,1777921948,29,60517,1777923043.0,,12:41:57,45717,2026-05-04 12:30:43-07:00,45043.0,-674.0,El Camino & Embarcadero
3954526,Rapid 522,1,10:50:00,20260504,1777923742,30,60519,1777923542.0,,12:44:00,45840,2026-05-04 12:39:02-07:00,45542.0,-298.0,Palo Alto Transit Center (Bay 1)
3954527,Rapid 522,1,10:35:00,20260504,1777914750,2,65810,1777916270.0,1777916270.0,10:37:00,38220,2026-05-04 10:37:50-07:00,38270.0,50.0,Eastridge Transit Center (Bay 6)
3954527,Rapid 522,1,10:35:00,20260504,1777916533,3,64581,1777916467.0,,10:44:02,38642,2026-05-04 10:41:07-07:00,38467.0,-175.0,Capitol & Ocala
3954527,Rapid 522,1,10:35:00,20260504,1777916533,4,63821,1777916619.0,,10:48:40,38920,2026-05-04 10:43:39-07:00,38619.0,-301.0,Capitol & Story
3954527,Rapid 522,1,10:35:00,20260504,1777916533,5,65847,1777916736.0,,10:52:00,39120,2026-05-04 10:45:36-07:00,38736.0,-384.0,Alum Rock Station (Bay 9)
3954527,Rapid 522,1,10:35:00,20260504,1777916533,6,65859,1777916935.0,,10:55:41,39341,2026-05-04 10:48:55-07:00,38935.0,-406.0,Alum Rock & Jackson
3954527,Rapid 522,1,10:35:00,20260504,1777916533,7,65857,1777917102.0,,11:00:00,39600,2026-05-04 10:51:42-07:00,39102.0,-498.0,Alum Rock & King
3954527,Rapid 522,1,10:35:00,20260504,1777916533,8,60431,1777917309.0,,11:03:49,39829,2026-05-04 10:55:09-07:00,39309.0,-520.0,Santa Clara & 24th
3954527,Rapid 522,1,10:35:00,20260504,1777916533,9,60434,1777917421.0,,11:05:59,39959,2026-05-04 10:57:01-07:00,39421.0,-538.0,Santa Clara & 17th
3954527,Rapid 522,1,10:35:00,20260504,1777916533,10,60439,1777917595.0,,11:09:42,40182,2026-05-04 10:59:55-07:00,39595.0,-587.0,Santa Clara & 5th
3954527,Rapid 522,1,10:35:00,20260504,1777916533,11,60440,1777917796.0,,11:11:00,40260,2026-05-04 11:03:16-07:00,39796.0,-464.0,Santa Clara & 1st
3954527,Rapid 522,1,10:35:00,20260504,1777918355,12,60443,1777918440.0,,11:12:44,40364,2026-05-04 11:14:00-07:00,40440.0,76.0,Santa Clara & Almaden Blvd
3954527,Rapid 522,1,10:35:00,20260504,1777918355,13,60445,1777918529.0,,11:14:25,40465,2026-05-04 11:15:29-07:00,40529.0,64.0,Santa Clara & Cahill
3954527,Rapid 522,1,10:35:00,20260504,1777918355,14,60449,1777918651.0,,11:17:13,40633,2026-05-04 11:17:31-07:00,40651.0,18.0,The Alameda & Julian
3954527,Rapid 522,1,10:35:00,20260504,1777918355,15,60452,1777918779.0,,11:20:00,40800,2026-05-04 11:19:39-07:00,40779.0,-21.0,The Alameda & Taylor
3954527,Rapid 522,1,10:35:00,20260504,1777918355,16,60460,1777919087.0,,11:26:00,41160,2026-05-04 11:24:47-07:00,41087.0,-73.0,Santa Clara Transit Center (Bay 9)
3954527,Rapid 522,1,10:35:00,20260504,1777918355,17,60468,1777919352.0,,11:31:17,41477,2026-05-04 11:29:12-07:00,41352.0,-125.0,El Camino & Scott
3954527,Rapid 522,1,10:35:00,20260504,1777918355,18,60472,1777919573.0,,11:35:00,41700,2026-05-04 11:32:53-07:00,41573.0,-127.0,El Camino & Bowers
3954527,Rapid 522,1,10:35:00,20260504,1777918355,19,60477,1777919765.0,,11:40:03,42003,2026-05-04 11:36:05-07:00,41765.0,-238.0,El Camino & Lawrence
3954527,Rapid 522,1,10:35:00,20260504,1777920151,20,60480,1777920114.0,,11:44:00,42240,2026-05-04 11:41:54-07:00,42114.0,-126.0,El Camino & Wolfe
3954527,Rapid 522,1,10:35:00,20260504,1777920151,21,60482,1777920286.0,,11:47:57,42477,2026-05-04 11:44:46-07:00,42286.0,-191.0,El Camino & Fair Oaks
3954527,Rapid 522,1,10:35:00,20260504,1777920151,22,60484,1777920385.0,,11:50:00,42600,2026-05-04 11:46:25-07:00,42385.0,-215.0,El Camino & Sunnyvale
3954527,Rapid 522,1,10:35:00,20260504,1777920151,23,60489,1777920792.0,,11:56:01,42961,2026-05-04 11:53:12-07:00,42792.0,-169.0,El Camino & Bernardo
3954527,Rapid 522,1,10:35:00,20260504,1777920151,24,60494,1777921127.0,,12:03:00,43380,2026-05-04 11:58:47-07:00,43127.0,-253.0,El Camino & Castro
3954527,Rapid 522,1,10:35:00,20260504,1777920151,25,60500,1777921464.0,1777921800.0,12:10:00,43800,2026-05-04 12:04:24-07:00,43464.0,-336.0,El Camino & Showers
3954527,Rapid 522,1,10:35:00,20260504,1777921948,26,60504,1777922072.0,,12:14:52,44092,2026-05-04 12:14:32-07:00,44072.0,-20.0,El Camino & Charleston
3954527,Rapid 522,1,10:35:00,20260504,1777921948,27,60511,1777922346.0,,12:20:50,44450,2026-05-04 12:19:06-07:00,44346.0,-104.0,El Camino & Page Mill
3954527,Rapid 522,1,10:35:00,20260504,1777921948,28,60512,1777922382.0,,12:22:00,44520,2026-05-04 12:19:42-07:00,44382.0,-138.0,El Camino & California
3954527,Rapid 522,1,10:35:00,20260504,1777921948,29,60517,1777922616.0,,12:26:57,44817,2026-05-04 12:23:36-07:00,44616.0,-201.0,El Camino & Embarcadero
3954527,Rapid 522,1,10:35:00,20260504,1777921948,30,60519,1777922754.0,,12:29:00,44940,2026-05-04 12:25:54-07:00,44754.0,-186.0,Palo Alto Transit Center (Bay 1)
3954528,Rapid 522,1,10:20:00,20260504,1777914750,2,65810,1777915463.0,1777915463.0,10:22:00,37320,2026-05-04 10:24:23-07:00,37463.0,143.0,Eastridge Transit Center (Bay 6)
3954528,Rapid 522,1,10:20:00,20260504,1777914750,3,64581,1777915746.0,,10:29:02,37742,2026-05-04 10:29:06-07:00,37746.0,4.0,Capitol & Ocala
3954528,Rapid 522,1,10:20:00,20260504,1777914750,4,63821,1777915857.0,,10:33:40,38020,2026-05-04 10:30:57-07:00,37857.0,-163.0,Capitol & Story
3954528,Rapid 522,1,10:20:00,20260504,1777914750,5,65847,1777916010.0,,10:37:00,38220,2026-05-04 10:33:30-07:00,38010.0,-210.0,Alum Rock Station (Bay 9)
3954528,Rapid 522,1,10:20:00,20260504,1777914750,6,65859,1777916211.0,,10:40:41,38441,2026-05-04 10:36:51-07:00,38211.0,-230.0,Alum Rock & Jackson
3954528,Rapid 522,1,10:20:00,20260504,1777916533,7,65857,1777916245.0,,10:45:00,38700,2026-05-04 10:37:25-07:00,38245.0,-455.0,Alum Rock & King
3954528,Rapid 522,1,10:20:00,20260504,1777916533,8,60431,1777916536.0,,10:48:49,38929,2026-05-04 10:42:16-07:00,38536.0,-393.0,Santa Clara & 24th
3954528,Rapid 522,1,10:20:00,20260504,1777916533,9,60434,1777916640.0,,10:50:59,39059,2026-05-04 10:44:00-07:00,38640.0,-419.0,Santa Clara & 17th
3954528,Rapid 522,1,10:20:00,20260504,1777916533,10,60439,1777916808.0,,10:54:42,39282,2026-05-04 10:46:48-07:00,38808.0,-474.0,Santa Clara & 5th
3954528,Rapid 522,1,10:20:00,20260504,1777916533,11,60440,1777917016.0,,10:56:00,39360,2026-05-04 10:50:16-07:00,39016.0,-344.0,Santa Clara & 1st
3954528,Rapid 522,1,10:20:00,20260504,1777916533,12,60443,1777917156.0,,10:57:44,39464,2026-05-04 10:52:36-07:00,39156.0,-308.0,Santa Clara & Almaden Blvd
3954528,Rapid 522,1,10:20:00,20260504,1777916533,13,60445,1777917226.0,,10:59:25,39565,2026-05-04 10:53:46-07:00,39226.0,-339.0,Santa Clara & Cahill
3954528,Rapid 522,1,10:20:00,20260504,1777916533,14,60449,1777917349.0,,11:02:13,39733,2026-05-04 10:55:49-07:00,39349.0,-384.0,The Alameda & Julian
3954528,Rapid 522,1,10:20:00,20260504,1777916533,15,60452,1777917487.0,,11:05:00,39900,2026-05-04 10:58:07-07:00,39487.0,-413.0,The Alameda & Taylor
3954528,Rapid 522,1,10:20:00,20260504,1777916533,16,60460,1777917720.0,,11:11:00,40260,2026-05-04 11:02:00-07:00,39720.0,-540.0,Santa Clara Transit Center (Bay 9)
3954528,Rapid 522,1,10:20:00,20260504,1777918355,17,60468,1777918253.0,,11:16:17,40577,2026-05-04 11:10:53-07:00,40253.0,-324.0,El Camino & Scott
3954528,Rapid 522,1,10:20:00,20260504,1777918355,18,60472,1777918500.0,,11:20:00,40800,2026-05-04 11:15:00-07:00,40500.0,-300.0,El Camino & Bowers
3954528,Rapid 522,1,10:20:00,20260504,1777918355,19,60477,1777918691.0,,11:25:03,41103,2026-05-04 11:18:11-07:00,40691.0,-412.0,El Camino & Lawrence
3954528,Rapid 522,1,10:20:00,20260504,1777918355,20,60480,1777918886.0,,11:29:00,41340,2026-05-04 11:21:26-07:00,40886.0,-454.0,El Camino & Wolfe
3954528,Rapid 522,1,10:20:00,20260504,1777918355,21,60482,1777919044.0,,11:32:57,41577,2026-05-04 11:24:04-07:00,41044.0,-533.0,El Camino & Fair Oaks
3954528,Rapid 522,1,10:20:00,20260504,1777918355,22,60484,1777919137.0,,11:35:00,41700,2026-05-04 11:25:37-07:00,41137.0,-563.0,El Camino & Sunnyvale
3954528,Rapid 522,1,10:20:00,20260504,1777918355,23,60489,1777919533.0,,11:41:01,42061,2026-05-04 11:32:13-07:00,41533.0,-528.0,El Camino & Bernardo
3954528,Rapid 522,1,10:20:00,20260504,1777920151,24,60494,1777920002.0,,11:48:00,42480,2026-05-04 11:40:02-07:00,42002.0,-478.0,El Camino & Castro
3954528,Rapid 522,1,10:20:00,20260504,1777920151,25,60500,1777920381.0,,11:55:00,42900,2026-05-04 11:46:21-07:00,42381.0,-519.0,El Camino & Showers
3954528,Rapid 522,1,10:20:00,20260504,1777920151,26,60504,1777920725.0,,11:59:52,43192,2026-05-04 11:52:05-07:00,42725.0,-467.0,El Camino & Charleston
3954528,Rapid 522,1,10:20:00,20260504,1777920151,27,60511,1777920964.0,,12:05:50,43550,2026-05-04 11:56:04-07:00,42964.0,-586.0,El Camino & Page Mill
3954528,Rapid 522,1,10:20:00,20260504,1777920151,28,60512,1777921037.0,,12:07:00,43620,2026-05-04 11:57:17-07:00,43037.0,-583.0,El Camino & California
3954528,Rapid 522,1,10:20:00,20260504,1777920151,29,60517,1777921309.0,,12:11:57,43917,2026-05-04 12:01:49-07:00,43309.0,-608.0,El Camino & Embarcadero
3954528,Rapid 522,1,10:20:00,20260504,1777921948,30,60519,1777921459.0,,12:14:00,44040,2026-05-04 12:04:19-07:00,43459.0,-581.0,Palo Alto Transit Center (Bay 1)
3954529,Rapid 522,1,10:05:00,20260504,1777914750,3,64581,1777914658.0,,10:14:02,36842,2026-05-04 10:10:58-07:00,36658.0,-184.0,Capitol & Ocala
3954529,Rapid 522,1,10:05:00,20260504,1777914750,4,63821,1777914776.0,,10:18:40,37120,2026-05-04 10:12:56-07:00,36776.0,-344.0,Capitol & Story
3954529,Rapid 522,1,10:05:00,20260504,1777914750,5,65847,1777914904.0,,10:22:00,37320,2026-05-04 10:15:04-07:00,36904.0,-416.0,Alum Rock Station (Bay 9)
3954529,Rapid 522,1,10:05:00,20260504,1777914750,6,65859,1777915149.0,,10:25:41,37541,2026-05-04 10:19:09-07:00,37149.0,-392.0,Alum Rock & Jackson
3954529,Rapid 522,1,10:05:00,20260504,1777914750,7,65857,1777915336.0,,10:30:00,37800,2026-05-04 10:22:16-07:00,37336.0,-464.0,Alum Rock & King
3954529,Rapid 522,1,10:05:00,20260504,1777914750,8,60431,1777915519.0,,10:33:49,38029,2026-05-04 10:25:19-07:00,37519.0,-510.0,Santa Clara & 24th
3954529,Rapid 522,1,10:05:00,20260504,1777914750,9,60434,1777915611.0,,10:35:59,38159,2026-05-04 10:26:51-07:00,37611.0,-548.0,Santa Clara & 17th
3954529,Rapid 522,1,10:05:00,20260504,1777914750,10,60439,1777915776.0,,10:39:42,38382,2026-05-04 10:29:36-07:00,37776.0,-606.0,Santa Clara & 5th
3954529,Rapid 522,1,10:05:00,20260504,1777914750,11,60440,1777915930.0,,10:41:00,38460,2026-05-04 10:32:10-07:00,37930.0,-530.0,Santa Clara & 1st
3954529,Rapid 522,1,10:05:00,20260504,1777916533,12,60443,1777916608.0,,10:42:44,38564,2026-05-04 10:43:28-07:00,38608.0,44.0,Santa Clara & Almaden Blvd
3954529,Rapid 522,1,10:05:00,20260504,1777916533,13,60445,1777916668.0,,10:44:25,38665,2026-05-04 10:44:28-07:00,38668.0,3.0,Santa Clara & Cahill
3954529,Rapid 522,1,10:05:00,20260504,1777916533,14,60449,1777916789.0,,10:47:13,38833,2026-05-04 10:46:29-07:00,38789.0,-44.0,The Alameda & Julian
3954529,Rapid 522,1,10:05:00,20260504,1777916533,15,60452,1777916937.0,,10:50:00,39000,2026-05-04 10:48:57-07:00,38937.0,-63.0,The Alameda & Taylor
3954529,Rapid 522,1,10:05:00,20260504,1777916533,16,60460,1777917166.0,,10:56:00,39360,2026-05-04 10:52:46-07:00,39166.0,-194.0,Santa Clara Transit Center (Bay 9)
3954529,Rapid 522,1,10:05:00,20260504,1777916533,17,60468,1777917356.0,,11:01:17,39677,2026-05-04 10:55:56-07:00,39356.0,-321.0,El Camino & Scott
3954529,Rapid 522,1,10:05:00,20260504,1777916533,18,60472,1777917590.0,,11:05:00,39900,2026-05-04 10:59:50-07:00,39590.0,-310.0,El Camino & Bowers
3954529,Rapid 522,1,10:05:00,20260504,1777916533,19,60477,1777917810.0,,11:10:03,40203,2026-05-04 11:03:30-07:00,39810.0,-393.0,El Camino & Lawrence
3954529,Rapid 522,1,10:05:00,20260504,1777918355,20,60480,1777918108.0,,11:14:00,40440,2026-05-04 11:08:28-07:00,40108.0,-332.0,El Camino & Wolfe
3954529,Rapid 522,1,10:05:00,20260504,1777918355,21,60482,1777918364.0,,11:17:57,40677,2026-05-04 11:12:44-07:00,40364.0,-313.0,El Camino & Fair Oaks
3954529,Rapid 522,1,10:05:00,20260504,1777918355,22,60484,1777918460.0,,11:20:00,40800,2026-05-04 11:14:20-07:00,40460.0,-340.0,El Camino & Sunnyvale
3954529,Rapid 522,1,10:05:00,20260504,1777918355,23,60489,1777918782.0,,11:26:01,41161,2026-05-04 11:19:42-07:00,40782.0,-379.0,El Camino & Bernardo
3954529,Rapid 522,1,10:05:00,20260504,1777918355,24,60494,1777919060.0,,11:33:00,41580,2026-05-04 11:24:20-07:00,41060.0,-520.0,El Camino & Castro
3954529,Rapid 522,1,10:05:00,20260504,1777918355,25,60500,1777919382.0,,11:40:00,42000,2026-05-04 11:29:42-07:00,41382.0,-618.0,El Camino & Showers
3954529,Rapid 522,1,10:05:00,20260504,1777920151,26,60504,1777920161.0,,11:44:52,42292,2026-05-04 11:42:41-07:00,42161.0,-131.0,El Camino & Charleston
3954529,Rapid 522,1,10:05:00,20260504,1777920151,27,60511,1777920398.0,,11:50:50,42650,2026-05-04 11:46:38-07:00,42398.0,-252.0,El Camino & Page Mill
3954529,Rapid 522,1,10:05:00,20260504,1777920151,28,60512,1777920441.0,,11:52:00,42720,2026-05-04 11:47:21-07:00,42441.0,-279.0,El Camino & California
3954529,Rapid 522,1,10:05:00,20260504,1777920151,29,60517,1777920712.0,,11:56:57,43017,2026-05-04 11:51:52-07:00,42712.0,-305.0,El Camino & Embarcadero
3954529,Rapid 522,1,10:05:00,20260504,1777920151,30,60519,1777920821.0,,11:59:00,43140,2026-05-04 11:53:41-07:00,42821.0,-319.0,Palo Alto Transit Center (Bay 1)
3954530,Rapid 522,1,09:50:00,20260504,1777914750,7,65857,1777914713.0,,10:15:00,36900,2026-05-04 10:11:53-07:00,36713.0,-187.0,Alum Rock & King
3954530,Rapid 522,1,09:50:00,20260504,1777914750,8,60431,1777914877.0,,10:18:49,37129,2026-05-04 10:14:37-07:00,36877.0,-252.0,Santa Clara & 24th
3954530,Rapid 522,1,09:50:00,20260504,1777914750,9,60434,1777914967.0,,10:20:59,37259,2026-05-04 10:16:07-07:00,36967.0,-292.0,Santa Clara & 17th
3954530,Rapid 522,1,09:50:00,20260504,1777914750,10,60439,1777915150.0,,10:24:42,37482,2026-05-04 10:19:10-07:00,37150.0,-332.0,Santa Clara & 5th
3954530,Rapid 522,1,09:50:00,20260504,1777914750,11,60440,1777915326.0,,10:26:00,37560,2026-05-04 10:22:06-07:00,37326.0,-234.0,Santa Clara & 1st
3954530,Rapid 522,1,09:50:00,20260504,1777914750,12,60443,1777915433.0,,10:27:44,37664,2026-05-04 10:23:53-07:00,37433.0,-231.0,Santa Clara & Almaden Blvd
3954530,Rapid 522,1,09:50:00,20260504,1777914750,13,60445,1777915500.0,,10:29:25,37765,2026-05-04 10:25:00-07:00,37500.0,-265.0,Santa Clara & Cahill
3954530,Rapid 522,1,09:50:00,20260504,1777914750,14,60449,1777915621.0,,10:32:13,37933,2026-05-04 10:27:01-07:00,37621.0,-312.0,The Alameda & Julian
3954530,Rapid 522,1,09:50:00,20260504,1777914750,15,60452,1777915744.0,,10:35:00,38100,2026-05-04 10:29:04-07:00,37744.0,-356.0,The Alameda & Taylor
3954530,Rapid 522,1,09:50:00,20260504,1777916533,16,60460,1777916619.0,,10:41:00,38460,2026-05-04 10:43:39-07:00,38619.0,159.0,Santa Clara Transit Center (Bay 9)
3954530,Rapid 522,1,09:50:00,20260504,1777916533,17,60468,1777916831.0,,10:46:17,38777,2026-05-04 10:47:11-07:00,38831.0,54.0,El Camino & Scott
3954530,Rapid 522,1,09:50:00,20260504,1777916533,18,60472,1777917064.0,,10:50:00,39000,2026-05-04 10:51:04-07:00,39064.0,64.0,El Camino & Bowers
3954530,Rapid 522,1,09:50:00,20260504,1777916533,19,60477,1777917294.0,,10:54:29,39269,2026-05-04 10:54:54-07:00,39294.0,25.0,El Camino & Lawrence
3954530,Rapid 522,1,09:50:00,20260504,1777916533,20,60480,1777917526.0,,10:58:00,39480,2026-05-04 10:58:46-07:00,39526.0,46.0,El Camino & Wolfe
3954530,Rapid 522,1,09:50:00,20260504,1777916533,21,60482,1777917699.0,,11:01:57,39717,2026-05-04 11:01:39-07:00,39699.0,-18.0,El Camino & Fair Oaks
3954530,Rapid 522,1,09:50:00,20260504,1777916533,22,60484,1777917790.0,,11:04:00,39840,2026-05-04 11:03:10-07:00,39790.0,-50.0,El Camino & Sunnyvale
3954530,Rapid 522,1,09:50:00,20260504,1777918355,23,60489,1777918413.0,,11:10:01,40201,2026-05-04 11:13:33-07:00,40413.0,212.0,El Camino & Bernardo
3954530,Rapid 522,1,09:50:00,20260504,1777918355,24,60494,1777918812.0,,11:17:00,40620,2026-05-04 11:20:12-07:00,40812.0,192.0,El Camino & Castro
3954530,Rapid 522,1,09:50:00,20260504,1777918355,25,60500,1777919103.0,1777919103.0,11:24:00,41040,2026-05-04 11:25:03-07:00,41103.0,63.0,El Camino & Showers
3954530,Rapid 522,1,09:50:00,20260504,1777918355,26,60504,1777919322.0,,11:28:52,41332,2026-05-04 11:28:42-07:00,41322.0,-10.0,El Camino & Charleston
3954530,Rapid 522,1,09:50:00,20260504,1777920151,27,60511,1777920096.0,,11:34:50,41690,2026-05-04 11:41:36-07:00,42096.0,406.0,El Camino & Page Mill
3954530,Rapid 522,1,09:50:00,20260504,1777920151,28,60512,1777920145.0,,11:36:00,41760,2026-05-04 11:42:25-07:00,42145.0,385.0,El Camino & California
3954530,Rapid 522,1,09:50:00,20260504,1777920151,29,60517,1777920416.0,,11:40:57,42057,2026-05-04 11:46:56-07:00,42416.0,359.0,El Camino & Embarcadero
3954530,Rapid 522,1,09:50:00,20260504,1777920151,30,60519,1777920536.0,,11:43:00,42180,2026-05-04 11:48:56-07:00,42536.0,356.0,Palo Alto Transit Center (Bay 1)
3954531,Rapid 522,1,09:35:00,20260504,1777914750,12,60443,1777914662.0,,10:12:44,36764,2026-05-04 10:11:02-07:00,36662.0,-102.0,Santa Clara & Almaden Blvd
3954531,Rapid 522,1,09:35:00,20260504,1777914750,13,60445,1777914748.0,,10:14:25,36865,2026-05-04 10:12:28-07:00,36748.0,-117.0,Santa Clara & Cahill
3954531,Rapid 522,1,09:35:00,20260504,1777914750,14,60449,1777914875.0,,10:17:13,37033,2026-05-04 10:14:35-07:00,36875.0,-158.0,The Alameda & Julian
3954531,Rapid 522,1,09:35:00,20260504,1777914750,15,60452,1777915002.0,,10:20:00,37200,2026-05-04 10:16:42-07:00,37002.0,-198.0,The Alameda & Taylor
3954531,Rapid 522,1,09:35:00,20260504,1777914750,16,60460,1777915232.0,,10:26:00,37560,2026-05-04 10:20:32-07:00,37232.0,-328.0,Santa Clara Transit Center (Bay 9)
3954531,Rapid 522,1,09:35:00,20260504,1777914750,17,60468,1777915421.0,,10:31:17,37877,2026-05-04 10:23:41-07:00,37421.0,-456.0,El Camino & Scott
3954531,Rapid 522,1,09:35:00,20260504,1777914750,18,60472,1777915585.0,,10:35:00,38100,2026-05-04 10:26:25-07:00,37585.0,-515.0,El Camino & Bowers
3954531,Rapid 522,1,09:35:00,20260504,1777914750,19,60477,1777915802.0,,10:39:29,38369,2026-05-04 10:30:02-07:00,37802.0,-567.0,El Camino & Lawrence
3954531,Rapid 522,1,09:35:00,20260504,1777916533,20,60480,1777916402.0,,10:43:00,38580,2026-05-04 10:40:02-07:00,38402.0,-178.0,El Camino & Wolfe
3954531,Rapid 522,1,09:35:00,20260504,1777916533,21,60482,1777916514.0,,10:46:57,38817,2026-05-04 10:41:54-07:00,38514.0,-303.0,El Camino & Fair Oaks
3954531,Rapid 522,1,09:35:00,20260504,1777916533,22,60484,1777916592.0,,10:49:00,38940,2026-05-04 10:43:12-07:00,38592.0,-348.0,El Camino & Sunnyvale
3954531,Rapid 522,1,09:35:00,20260504,1777916533,23,60489,1777916989.0,,10:55:01,39301,2026-05-04 10:49:49-07:00,38989.0,-312.0,El Camino & Bernardo
3954531,Rapid 522,1,09:35:00,20260504,1777916533,24,60494,1777917328.0,,11:02:00,39720,2026-05-04 10:55:28-07:00,39328.0,-392.0,El Camino & Castro
3954531,Rapid 522,1,09:35:00,20260504,1777916533,25,60500,1777917602.0,,11:09:00,40140,2026-05-04 11:00:02-07:00,39602.0,-538.0,El Camino & Showers
3954531,Rapid 522,1,09:35:00,20260504,1777918355,26,60504,1777918494.0,,11:13:52,40432,2026-05-04 11:14:54-07:00,40494.0,62.0,El Camino & Charleston
3954531,Rapid 522,1,09:35:00,20260504,1777918355,27,60511,1777918796.0,,11:19:50,40790,2026-05-04 11:19:56-07:00,40796.0,6.0,El Camino & Page Mill
3954531,Rapid 522,1,09:35:00,20260504,1777918355,28,60512,1777918850.0,,11:21:00,40860,2026-05-04 11:20:50-07:00,40850.0,-10.0,El Camino & California
3954531,Rapid 522,1,09:35:00,20260504,1777918355,29,60517,1777919044.0,,11:25:57,41157,2026-05-04 11:24:04-07:00,41044.0,-113.0,El Camino & Embarcadero
3954531,Rapid 522,1,09:35:00,20260504,1777918355,30,60519,1777919156.0,,11:28:00,41280,2026-05-04 11:25:56-07:00,41156.0,-124.0,Palo Alto Transit Center (Bay 1)
3954532,Rapid 522,1,09:20:00,20260504,1777914750,17,60468,1777914621.0,,10:16:17,36977,2026-05-04 10:10:21-07:00,36621.0,-356.0,El Camino & Scott
